165,11,154,2015-06-27 12:21:10 UTC,2015-06-27 12:55:49 UTC,2015-06-27 13:07:03 UTC
166,7,155,2015-06-27 18:11:10 UTC,2015-06-27 18:44:18 UTC,2015-06-27 18:51:13 UTC
167,36,156,2015-06-27 23:46:13 UTC,2015-06-28 00:19:14 UTC,2015-06-28 00:34:57 UTC
168,55,157,2015-06-28 03:25:39 UTC,2015-06-28 03:51:44 UTC,2015-06-28 04:03:57 UTC
169,26,158,2015-06-28 05:07:19 UTC,2015-06-28 05:32:31 UTC,2015-06-28 05:38:38 UTC
170,46,159,2015-06-28 10:26:08 UTC,2015-06-28 10:55:54 UTC,2015-06-28 11:05:44 UTC
171,41,160,2015-06-28 13:32:21 UTC,2015-06-28 14:04:29 UTC,2015-06-28 14:10:27 UTC
172,2,161,2015-06-28 17:58:56 UTC,2015-06-28 18:31:06 UTC,2015-06-28 18:40:31 UTC
173,46,162,2015-06-28 23:00:26 UTC,2015-06-28 23:28:17 UTC,2015-06-28 23:35:07 UTC
174,14,163,2015-06-29 01:07:41 UTC,2015-06-29 01:38:20 UTC,2015-06-29 01:49:13 UTC
175,38,164,2015-06-29 04:35:43 UTC,2015-06-29 05:09:22 UTC,2015-06-29 05:27:45 UTC
176,17,165,2015-06-29 08:12:50 UTC,2015-06-29 08:44:22 UTC,2015-06-29 08:54:33 UTC
177,0,166,2015-06-29 14:24:42 UTC,2015-06-29 14:59:23 UTC,2015-06-29 15:11:33 UTC
178,50,167,2015-06-29 19:05:56 UTC,2015-06-29 19:31:54 UTC,2015-06-29 19:49:53 UTC
179,27,168,2015-06-29 23:03:59 UTC,2015-06-29 23:37:38 UTC,2015-06-29 23:45:24 UTC
180,44,168,2015-06-29 23:03:59 UTC,2015-06-29 23:30:57 UTC,2015-06-29 23:38:46 UTC
181,16,169,2015-06-30 05:10:45 UTC,2015-06-30 05:44:45 UTC,2015-06-30 06:04:25 UTC
182,47,170,2015-06-30 11:10:53 UTC,2015-06-30 11:41:24 UTC,2015-06-30 11:59:26 UTC
183,7,171,2015-06-30 16:10:41 UTC,2015-06-30 16:42:08 UTC,2015-06-30 16:54:22 UTC
184,0,172,2015-06-30 20:55:23 UTC,2015-06-30 21:25:24 UTC,2015-06-30 21:44:17 UTC
185,54,173,2015-07-01 00:56:55 UTC,2015-07-01 01:29:49 UTC,2015-07-01 01:42:12 UTC
186,30,174,2015-07-01 03:39:59 UTC,2015-07-01 04:14:41 UTC,2015-07-01 04:32:54 UTC
187,1,174,2015-07-01 03:39:59 UTC,2015-07-01 04:12:13 UTC,2015-07-01 04:17:53 UTC
188,13,175,2015-07-01 09:44:47 UTC,2015-07-01 10:13:51 UTC,2015-07-01 10:22:50 UTC
189,15,175,2015-07-01 09:44:47 UTC,2015-07-01 10:14:33 UTC,2015-07-01 10:31:19 UTC
190,9,176,2015-07-01 12:05:05 UTC,2015-07-01 12:37:11 UTC,2015-07-01 12:46:11 UTC
191,31,177,2015-07-01 18:30:06 UTC,2015-07-01 19:02:09 UTC,2015-07-01 19:17:08 UTC
192,24,178,2015-07-01 23:38:09 UTC,2015-07-02 00:05:05 UTC,2015-07-02 00:11:07 UTC
193,0,179,2015-07-02 06:09:27 UTC,2015-07-02 06:42:21 UTC,2015-07-02 06:56:12 UTC
194,40,180,2015-07-02 09:19:07 UTC,2015-07-02 09:48:18 UTC,2015-07-02 10:04:58 UTC
195,41,181,2015-07-02 14:39:29 UTC,2015-07-02 15:05:25 UTC,2015-07-02 15:22:34 UTC
196,59,182,2015-07-02 17:04:16 UTC,2015-07-02 17:35:38 UTC,2015-07-02 17:51:39 UTC
197,48,183,2015-07-02 19:06:42 UTC,2015-07-02 19:33:06 UTC,2015-07-02 19:38:13 UTC
198,56,184,2015-07-02 23:44:28 UTC,2015-07-03 00:10:01 UTC,2015-07-03 00:27:34 UTC
199,43,185,2015-07-03 06:15:14 UTC,2015-07-03 06:40:58 UTC,2015-07-03 06:49:14 UTC
200,59,185,2015-07-03 06:15:14 UTC,2015-07-03 06:49:16 UTC,2015-07-03 07:03:34 UTC
201,58,186,2015-07-03 09:15:29 UTC,2015-07-03 09:44:47 UTC,2015-07-03 09:54:36 UTC
202,33,187,2015-07-03 12:34:27 UTC,2015-07-03 13:05:27 UTC,2015-07-03 13:20:00 UTC
203,15,188,2015-07-03 17:48:07 UTC,2015-07-03 18:17:09 UTC,2015-07-03 18:24:13 UTC
204,14,189,2015-07-04 00:25:17 UTC,2015-07-04 00:53:48 UTC,2015-07-04 01:01:14 UTC
205,46,190,2015-07-04 03:42:41 UTC,2015-07-04 04:15:36 UTC,2015-07-04 04:34:39 UTC
206,9,191,2015-07-04 06:51:53 UTC,2015-07-04 07:21:37 UTC,2015-07-04 07:27:40 UTC
207,38,192,2015-07-04 10:15:38 UTC,2015-07-04 10:47:38 UTC,2015-07-04 11:02:19 UTC
208,33,193,2015-07-04 14:59:41 UTC,2015-07-04 15:33:00 UTC,2015-07-04 15:47:51 UTC
209,33,194,2015-07-04 18:17:54 UTC,2015-07-04 18:44:59 UTC,2015-07-04 18:55:40 UTC
210,14,195,2015-07-04 22:21:14 UTC,2015-07-04 22:46:52 UTC,2015-07-04 23:05:10 UTC
211,59,196,2015-07-05 01:13:52 UTC,2015-07-05 01:42:36 UTC,2015-07-05 01:57:59 UTC
212,19,197,2015-07-05 07:28:34 UTC,2015-07-05 08:03:06 UTC,2015-07-05 08:17:00 UTC
213,30,198,2015-07-05 11:08:29 UTC,2015-07-05 11:35:41 UTC,2015-07-05 11:46:58 UTC
214,8,199,2015-07-05 13:26:26 UTC,2015-07-05 13:52:18 UTC,2015-07-05 14:06:58 UTC
215,22,200,2015-07-05 17:11:32 UTC,2015-07-05 17:38:30 UTC,2015-07-05 17:46:11 UTC
216,49,201,2015-07-05 19:49:43 UTC,2015-07-05 20:23:11 UTC,2015-07-05 20:35:54 UTC
217,5,202,2015-07-06 02:00:47 UTC,2015-07-06 02:32:58 UTC,2015-07-06 02:51:05 UTC
218,24,203,2015-07-06 08:33:49 UTC,2015-07-06 09:02:28 UTC,2015-07-06 09:10:46 UTC
219,17,204,2015-07-06 11:55:41 UTC,2015-07-06 12:23:18 UTC,2015-07-06 12:38:28 UTC
220,19,205,2015-07-06 16:46:46 UTC,2015-07-06 17:18:18 UTC,2015-07-06 17:25:52 UTC
221,2,205,2015-07-06 16:46:46 UTC,2015-07-06 17:18:51 UTC,2015-07-06 17:27:11 UTC
222,52,206,2015-07-06 22:09:34 UTC,2015-07-06 22:41:40 UTC,2015-07-06 22:56:16 UTC
223,24,207,2015-07-07 01:42:29 UTC,2015-07-07 02:12:38 UTC,2015-07-07 02:18:22 UTC
224,28,208,2015-07-07 04:19:40 UTC,2015-07-07 04:50:01 UTC,2015-07-07 05:07:04 UTC
225,45,209,2015-07-07 09:51:42 UTC,2015-07-07 10:18:02 UTC,2015-07-07 10:30:27 UTC
226,44,210,2015-07-07 15:30:41 UTC,2015-07-07 15:56:01 UTC,2015-07-07 16:05:48 UTC
227,52,210,2015-07-07 15:30:41 UTC,2015-07-07 15:58:51 UTC,2015-07-07 16:10:48 UTC
228,27,211,2015-07-07 21:44:23 UTC,2015-07-07 22:17:07 UTC,2015-07-07 22:32:41 UTC
229,30,212,2015-07-08 01:33:01 UTC,2015-07-08 02:06:35 UTC,2015-07-08 02:14:51 UTC
230,18,213,2015-07-08 04:53:24 UTC,2015-07-08 05:23:04 UTC,2015-07-08 05:34:46 UTC
231,55,214,2015-07-08 10:22:33 UTC,2015-07-08 10:57:27 UTC,2015-07-08 11:11:56 UTC
232,10,215,2015-07-08 13:15:43 UTC,2015-07-08 13:46:17 UTC,2015-07-08 13:52:13 UTC
233,19,216,2015-07-08 18:54:37 UTC,2015-07-08 19:28:59 UTC,2015-07-08 19:37:49 UTC
234,54,217,2015-07-08 23:48:13 UTC,2015-07-09 00:15:14 UTC,2015-07-09 00:27:43 UTC
235,33,218,2015-07-09 05:55:40 UTC,2015-07-09 06:26:18 UTC,2015-07-09 06:34:07 UTC
236,7,219,2015-07-09 08:23:57 UTC,2015-07-09 08:53:47 UTC,2015-07-09 09:13:29 UTC
237,27,220,2015-07-09 10:37:38 UTC,2015-07-09 11:03:43 UTC,2015-07-09 11:10:32 UTC
238,52,221,2015-07-09 15:40:00 UTC,2015-07-09 16:08:45 UTC,2015-07-09 16:16:48 UTC
239,53,222,2015-07-09 19:40:02 UTC,2015-07-09 20:10:24 UTC,2015-07-09 20:27:01 UTC
240,16,223,2015-07-10 01:07:41 UTC,2015-07-10 01:41:46 UTC,2015-07-10 01:52:19 UTC
241,50,224,2015-07-10 06:38:51 UTC,2015-07-10 07:09:00 UTC,2015-07-10 07:16:00 UTC
242,36,225,2015-07-10 08:36:07 UTC,2015-07-10 09:03:14 UTC,2015-07-10 09:11:57 UTC
243,32,226,2015-07-10 11:38:42 UTC,2015-07-10 12:05:26 UTC,2015-07-10 12:12:05 UTC
244,24,227,2015-07-10 17:17:16 UTC,2015-07-10 17:49:05 UTC,2015-07-10 17:57:26 UTC
