78,7,71,2015-06-07 03:51:10 UTC,2015-06-07 04:20:07 UTC,2015-06-07 04:28:38 UTC
79,58,72,2015-06-07 05:49:48 UTC,2015-06-07 06:16:06 UTC,2015-06-07 06:28:01 UTC
80,47,73,2015-06-07 07:45:55 UTC,2015-06-07 08:20:09 UTC,2015-06-07 08:34:45 UTC
81,46,74,2015-06-07 09:43:43 UTC,2015-06-07 10:14:37 UTC,2015-06-07 10:29:01 UTC
82,39,75,2015-06-07 12:04:22 UTC,2015-06-07 12:35:28 UTC,2015-06-07 12:53:42 UTC
83,44,76,2015-06-07 15:12:09 UTC,2015-06-07 15:44:02 UTC,2015-06-07 15:50:22 UTC
84,27,77,2015-06-07 17:33:36 UTC,2015-06-07 18:05:38 UTC,2015-06-07 18:23:05 UTC
85,13,78,2015-06-07 19:23:40 UTC,2015-06-07 19:49:19 UTC,2015-06-07 19:57:50 UTC
86,33,79,2015-06-07 20:57:01 UTC,2015-06-07 21:26:41 UTC,2015-06-07 21:36:38 UTC
87,51,80,2015-06-07 23:39:41 UTC,2015-06-08 00:05:51 UTC,2015-06-08 00:24:37 UTC
88,40,81,2015-06-08 02:03:04 UTC,2015-06-08 02:28:50 UTC,2015-06-08 02:41:53 UTC
89,6,82,2015-06-08 05:03:36 UTC,2015-06-08 05:31:27 UTC,2015-06-08 05:48:40 UTC
90,27,83,2015-06-08 06:38:16 UTC,2015-06-08 07:07:08 UTC,2015-06-08 07:19:34 UTC
91,54,84,2015-06-08 08:55:22 UTC,2015-06-08 09:27:14 UTC,2015-06-08 09:37:59 UTC
92,39,84,2015-06-08 08:55:22 UTC,2015-06-08 09:25:28 UTC,2015-06-08 09:35:44 UTC
93,15,85,2015-06-08 10:34:44 UTC,2015-06-08 11:02:41 UTC,2015-06-08 11:08:03 UTC
94,50,86,2015-06-08 11:20:00 UTC,2015-06-08 11:45:34 UTC,2015-06-08 12:00:13 UTC
95,56,87,2015-06-08 14:27:58 UTC,2015-06-08 14:57:20 UTC,2015-06-08 15:13:58 UTC
96,25,88,2015-06-08 17:50:48 UTC,2015-06-08 18:20:06 UTC,2015-06-08 18:30:28 UTC
97,38,89,2015-06-08 18:37:27 UTC,2015-06-08 19:10:14 UTC,2015-06-08 19:17:31 UTC
98,5,89,2015-06-08 18:37:27 UTC,2015-06-08 19:12:02 UTC,2015-06-08 19:21:37 UTC
99,46,90,2015-06-08 21:11:22 UTC,2015-06-08 21:38:09 UTC,2015-06-08 21:54:41 UTC
100,12,91,2015-06-09 00:24:44 UTC,2015-06-09 00:50:25 UTC,2015-06-09 01:06:18 UTC
101,13,92,2015-06-09 01:51:15 UTC,2015-06-09 02:20:46 UTC,2015-06-09 02:39:21 UTC
102,38,93,2015-06-09 02:43:09 UTC,2015-06-09 03:13:06 UTC,2015-06-09 03:25:03 UTC
103,39,94,2015-06-09 05:43:06 UTC,2015-06-09 06:14:18 UTC,2015-06-09 06:29:15 UTC
104,22,95,2015-06-09 08:12:46 UTC,2015-06-09 08:42:24 UTC,2015-06-09 08:57:55 UTC
105,41,96,2015-06-09 09:20:13 UTC,2015-06-09 09:51:59 UTC,2015-06-09 10:09:31 UTC
106,44,97,2015-06-09 11:48:49 UTC,2015-06-09 12:16:01 UTC,2015-06-09 12:27:34 UTC
107,20,98,2015-06-09 14:14:46 UTC,2015-06-09 14:43:32 UTC,2015-06-09 14:55:31 UTC
108,12,99,2015-06-09 16:51:09 UTC,2015-06-09 17:17:33 UTC,2015-06-09 17:29:32 UTC
109,43,99,2015-06-09 16:51:09 UTC,2015-06-09 17:21:05 UTC,2015-06-09 17:36:19 UTC
110,19,100,2015-06-09 17:45:14 UTC,2015-06-09 18:16:48 UTC,2015-06-09 18:31:52 UTC
111,30,101,2015-06-09 20:39:23 UTC,2015-06-09 21:06:40 UTC,2015-06-09 21:20:37 UTC
112,28,102,2015-06-09 22:30:59 UTC,2015-06-09 22:56:22 UTC,2015-06-09 23:07:55 UTC
113,30,103,2015-06-10 00:10:37 UTC,2015-06-10 00:43:21 UTC,2015-06-10 01:01:50 UTC
114,22,104,2015-06-10 02:10:21 UTC,2015-06-10 02:38:05 UTC,2015-06-10 02:57:57 UTC
115,29,105,2015-06-10 04:55:42 UTC,2015-06-10 05:20:53 UTC,2015-06-10 05:26:38 UTC
116,44,106,2015-06-10 08:13:37 UTC,2015-06-10 08:41:23 UTC,2015-06-10 08:58:16 UTC
117,48,106,2015-06-10 08:13:37 UTC,2015-06-10 08:46:28 UTC,2015-06-10 08:58:12 UTC
118,48,107,2015-06-10 09:38:49 UTC,2015-06-10 10:13:35 UTC,2015-06-10 10:29:09 UTC
119,10,108,2015-06-10 11:30:29 UTC,2015-06-10 12:01:08 UTC,2015-06-10 12:07:30 UTC
120,46,109,2015-06-10 14:33:58 UTC,2015-06-10 15:01:32 UTC,2015-06-10 15:19:26 UTC
121,27,109,2015-06-10 14:33:58 UTC,2015-06-10 15:06:01 UTC,2015-06-10 15:13:40 UTC
122,0,110,2015-06-10 17:06:17 UTC,2015-06-10 17:31:18 UTC,2015-06-10 17:37:38 UTC
123,52,111,2015-06-10 19:01:28 UTC,2015-06-10 19:27:37 UTC,2015-06-10 19:47:33 UTC
124,23,112,2015-06-10 21:44:30 UTC,2015-06-10 22:12:37 UTC,2015-06-10 22:31:54 UTC
125,16,113,2015-06-11 01:03:28 UTC,2015-06-11 01:36:18 UTC,2015-06-11 01:54:23 UTC
126,8,114,2015-06-11 03:06:01 UTC,2015-06-11 03:31:01 UTC,2015-06-11 03:43:57 UTC
127,8,115,2015-06-11 06:05:49 UTC,2015-06-11 06:33:23 UTC,2015-06-11 06:40:27 UTC
128,37,116,2015-06-11 09:13:50 UTC,2015-06-11 09:46:40 UTC,2015-06-11 10:02:45 UTC
129,1,117,2015-06-11 11:25:04 UTC,2015-06-11 11:50:50 UTC,2015-06-11 12:08:01 UTC
130,3,118,2015-06-11 13:51:47 UTC,2015-06-11 14:23:58 UTC,2015-06-11 14:29:12 UTC
131,46,119,2015-06-11 16:55:40 UTC,2015-06-11 17:27:08 UTC,2015-06-11 17:43:26 UTC
132,59,120,2015-06-11 18:28:25 UTC,2015-06-11 19:01:53 UTC,2015-06-11 19:07:36 UTC
133,14,121,2015-06-11 19:25:32 UTC,2015-06-11 19:52:08 UTC,2015-06-11 19:57:31 UTC
134,26,122,2015-06-11 22:25:14 UTC,2015-06-11 22:58:02 UTC,2015-06-11 23:03:42 UTC
135,14,123,2015-06-12 01:18:05 UTC,2015-06-12 01:52:58 UTC,2015-06-12 02:10:17 UTC
136,43,124,2015-06-12 02:07:15 UTC,2015-06-12 02:34:26 UTC,2015-06-12 02:39:45 UTC
137,31,125,2015-06-12 04:15:52 UTC,2015-06-12 04:45:20 UTC,2015-06-12 04:59:35 UTC
138,17,125,2015-06-12 04:15:52 UTC,2015-06-12 04:42:26 UTC,2015-06-12 04:51:26 UTC
139,26,126,2015-06-12 05:52:49 UTC,2015-06-12 06:18:48 UTC,2015-06-12 06:29:38 UTC
140,25,127,2015-06-12 07:17:00 UTC,2015-06-12 07:46:43 UTC,2015-06-12 07:59:05 UTC
141,53,128,2015-06-12 10:28:55 UTC,2015-06-12 11:00:36 UTC,2015-06-12 11:07:38 UTC
142,34,129,2015-06-12 11:45:04 UTC,2015-06-12 12:13:36 UTC,2015-06-12 12:25:44 UTC
143,37,130,2015-06-12 14:26:44 UTC,2015-06-12 15:00:55 UTC,2015-06-12 15:12:28 UTC
144,46,131,2015-06-12 16:47:53 UTC,2015-06-12 17:17:33 UTC,2015-06-12 17:32:15 UTC
145,50,132,2015-06-12 19:18:48 UTC,2015-06-12 19:46:46 UTC,2015-06-12 19:58:52 UTC
146,57,133,2015-06-12 21:00:46 UTC,2015-06-12 21:31:03 UTC,2015-06-12 21:45:52 UTC
147,48,134,2015-06-12 23:47:34 UTC,2015-06-13 00:15:27 UTC,2015-06-13 00:35:15 UTC
148,50,135,2015-06-13 02:29:28 UTC,2015-06-13 03:02:02 UTC,2015-06-13 03:15:51 UTC
149,54,136,2015-06-13 04:09:42 UTC,2015-06-13 04:42:04 UTC,2015-06-13 04:56:46 UTC
150,58,137,2015-06-13 05:20:08 UTC,2015-06-13 05:50:45 UTC,2015-06-13 06:05:21 UTC
151,11,138,2015-06-13 07:07:58 UTC,2015-06-13 07:35:26 UTC,2015-06-13 07:41:30 UTC
152,24,139,2015-06-13 08:00:39 UTC,2015-06-13 08:35:04 UTC,2015-06-13 08:45:10 UTC
153,49,140,2015-06-13 10:25:55 UTC,2015-06-13 10:55:34 UTC,2015-06-13 11:01:36 UTC
154,51,141,2015-06-13 11:22:08 UTC,2015-06-13 11:55:36 UTC,2015-06-13 12:01:27 UTC
155,36,141,2015-06-13 11:22:08 UTC,2015-06-13 11:48:36 UTC,2015-06-13 12:07:07 UTC
156,14,142,2015-06-13 12:24:00 UTC,2015-06-13 12:52:42 UTC,2015-06-13 12:58:49 UTC
157,42,143,2015-06-13 14:12:40 UTC,2015-06-13 14:39:10 UTC,2015-06-13 14:52:00 UTC
158,41,144,2015-06-13 16:04:21 UTC,2015-06-13 16:35:27 UTC,2015-06-13 16:51:14 UTC
159,14,145,2015-06-13 18:26:05 UTC,2015-06-13 18:53:38 UTC,2015-06-13 19:13:35 UTC
160,7,146,2015-06-13 21:44:45 UTC,2015-06-13 22:13:25 UTC,2015-06-13 22:24:40 UTC
161,59,146,2015-06-13 21:44:45 UTC,2015-06-13 22:17:10 UTC,2015-06-13 22:23:15 UTC
162,9,147,2015-06-13 22:34:40 UTC,2015-06-13 23:01:16 UTC,2015-06-13 23:17:56 UTC
163,43,148,2015-06-13 23:34:19 UTC,2015-06-14 00:02:59 UTC,2015-06-14 00:21:17 UTC
164,0,149,2015-06-14 01:18:30 UTC,2015-06-14 01:43:37 UTC,2015-06-14 02:03:31 UTC
165,31,150,2015-06-14 04:17:18 UTC,2015-06-14 04:50:56 UTC,2015-06-14 04:57:30 UTC
166,48,151,2015-06-14 06:37:03 UTC,2015-06-14 07:09:10 UTC,2015-06-14 07:24:23 UTC
167,17,152,2015-06-14 07:39:38 UTC,2015-06-14 08:05:39 UTC,2015-06-14 08:12:25 UTC
168,50,153,2015-06-14 10:32:53 UTC,2015-06-14 11:00:43 UTC,2015-06-14 11:12:03 UTC
169,49,154,2015-06-14 13:20:19 UTC,2015-06-14 13:48:06 UTC,2015-06-14 13:55:24 UTC
170,39,155,2015-06-14 16:39:00 UTC,2015-06-14 17:10:18 UTC,2015-06-14 17:28:25 UTC
171,7,156,2015-06-14 19:40:20 UTC,2015-06-14 20:09:18 UTC,2015-06-14 20:18:39 UTC
172,31,157,2015-06-14 21:24:31 UTC,2015-06-14 21:57:38 UTC,2015-06-14 22:04:13 UTC
173,51,158,2015-06-15 00:38:06 UTC,2015-06-15 01:04:23 UTC,2015-06-15 01:10:46 UTC
174,53,158,2015-06-15 00:38:06 UTC,2015-06-15 01:11:58 UTC,2015-06-15 01:26:03 UTC
175,12,159,2015-06-15 01:28:17 UTC,2015-06-15 01:59:03 UTC,2015-06-15 02:09:21 UTC
176,10,160,2015-06-15 04:08:50 UTC,2015-06-15 04:34:01 UTC,2015-06-15 04:43:17 UTC
177,5,161,2015-06-15 06:35:18 UTC,2015-06-15 07:06:49 UTC,2015-06-15 07:26:05 UTC
178,51,161,2015-06-15 06:35:18 UTC,2015-06-15 07:04:08 UTC,2015-06-15 07:24:05 UTC
179,19,162,2015-06-15 09:28:53 UTC,2015-06-15 09:54:16 UTC,2015-06-15 10:08:39 UTC
180,37,163,2015-06-15 11:52:22 UTC,2015-06-15 12:20:07 UTC,2015-06-15 12:28:55 UTC
181,20,164,2015-06-15 13:51:12 UTC,2015-06-15 14:24:47 UTC,2015-06-15 14:30:30 UTC
182,11,165,2015-06-15 16:42:50 UTC,2015-06-15 17:15:55 UTC,2015-06-15 17:27:17 UTC
183,47,166,2015-06-15 19:45:07 UTC,2015-06-15 20:18:22 UTC,2015-06-15 20:23:30 UTC
184,27,166,2015-06-15 19:45:07 UTC,2015-06-15 20:16:19 UTC,2015-06-15 20:28:22 UTC
185,58,167,2015-06-15 22:05:25 UTC,2015-06-15 22:38:46 UTC,2015-06-15 22:50:27 UTC
186,18,168,2015-06-16 01:16:13 UTC,2015-06-16 01:50:46 UTC,2015-06-16 02:02:55 UTC
187,39,169,2015-06-16 02:57:30 UTC,2015-06-16 03:31:01 UTC,2015-06-16 03:47:01 UTC
188,25,170,2015-06-16 03:58:24 UTC,2015-06-16 04:23:46 UTC,2015-06-16 04:34:37 UTC
189,47,171,2015-06-16 05:28:25 UTC,2015-06-16 05:59:29 UTC,2015-06-16 06:15:57 UTC
190,21,172,2015-06-16 08:25:55 UTC,2015-06-16 08:52:07 UTC,2015-06-16 09:05:26 UTC
191,10,173,2015-06-16 10:18:49 UTC,2015-06-16 10:51:12 UTC,2015-06-16 11:02:24 UTC
192,7,174,2015-06-16 11:30:23 UTC,2015-06-16 11:56:57 UTC,2015-06-16 12:16:45 UTC
193,1,175,2015-06-16 14:30:50 UTC,2015-06-16 15:04:31 UTC,2015-06-16 15:23:04 UTC
194,2,176,2015-06-16 15:27:45 UTC,2015-06-16 15:58:49 UTC,2015-06-16 16:12:32 UTC
195,31,177,2015-06-16 18:07:32 UTC,2015-06-16 18:34:52 UTC,2015-06-16 18:42:27 UTC
196,38,178,2015-06-16 20:30:03 UTC,2015-06-16 20:56:53 UTC,2015-06-16 21:09:53 UTC
197,47,179,2015-06-16 22:59:30 UTC,2015-06-16 23:30:53 UTC,2015-06-16 23:41:52 UTC
198,15,180,2015-06-17 00:21:32 UTC,2015-06-17 00:48:31 UTC,2015-06-17 01:01:43 UTC
199,13,181,2015-06-17 02:56:50 UTC,2015-06-17 03:22:22 UTC,2015-06-17 03:31:57 UTC
200,9,182,2015-06-17 04:32:18 UTC,2015-06-17 05:04:45 UTC,2015-06-17 05:21:23 UTC
201,12,183,2015-06-17 07:05:47 UTC,2015-06-17 07:36:48 UTC,2015-06-17 07:51:53 UTC
202,29,184,2015-06-17 09:49:41 UTC,2015-06-17 10:22:44 UTC,2015-06-17 10:30:31 UTC
203,40,185,2015-06-17 12:28:24 UTC,2015-06-17 13:02:32 UTC,2015-06-17 13:12:23 UTC
204,31,186,2015-06-17 14:39:16 UTC,2015-06-17 15:05:10 UTC,2015-06-17 15:11:31 UTC
205,56,186,2015-06-17 14:39:16 UTC,2015-06-17 15:06:02 UTC,2015-06-17 15:15:55 UTC
206,56,187,2015-06-17 16:11:50 UTC,2015-06-17 16:41:00 UTC,2015-06-17 16:56:43 UTC
207,25,188,2015-06-17 18:58:23 UTC,2015-06-17 19:26:00 UTC,2015-06-17 19:38:29 UTC
208,4,189,2015-06-17 20:08:36 UTC,2015-06-17 20:42:27 UTC,2015-06-17 20:50:17 UTC
209,53,190,2015-06-17 21:23:15 UTC,2015-06-17 21:51:59 UTC,2015-06-17 22:11:29 UTC
210,59,191,2015-06-17 22:33:52 UTC,2015-06-17 23:03:38 UTC,2015-06-17 23:15:26 UTC
211,40,192,2015-06-18 00:50:04 UTC,2015-06-18 01:20:07 UTC,2015-06-18 01:27:13 UTC
212,52,193,2015-06-18 03:02:05 UTC,2015-06-18 03:30:28 UTC,2015-06-18 03:48:48 UTC
213,59,194,2015-06-18 06:00:12 UTC,2015-06-18 06:26:48 UTC,2015-06-18 06:36:11 UTC
214,53,195,2015-06-18 08:28:30 UTC,2015-06-18 09:00:50 UTC,2015-06-18 09:13:57 UTC
215,22,196,2015-06-18 10:56:07 UTC,2015-06-18 11:27:14 UTC,2015-06-18 11:32:29 UTC
216,23,197,2015-06-18 13:35:12 UTC,2015-06-18 14:02:43 UTC,2015-06-18 14:12:57 UTC
217,11,198,2015-06-18 14:23:08 UTC,2015-06-18 14:54:37 UTC,2015-06-18 15:07:08 UTC
218,3,199,2015-06-18 16:02:25 UTC,2015-06-18 16:35:01 UTC,2015-06-18 16:47:57 UTC
219,59,200,2015-06-18 18:01:06 UTC,2015-06-18 18:35:51 UTC,2015-06-18 18:50:11 UTC
220,35,201,2015-06-18 19:23:58 UTC,2015-06-18 19:55:06 UTC,2015-06-18 20:11:30 UTC
221,16,202,2015-06-18 20:44:58 UTC,2015-06-18 21:11:03 UTC,2015-06-18 21:16:45 UTC
222,52,203,2015-06-18 21:47:19 UTC,2015-06-18 22:18:01 UTC,2015-06-18 22:30:15 UTC
223,57,204,2015-06-18 23:01:50 UTC,2015-06-18 23:35:05 UTC,2015-06-18 23:52:55 UTC
224,53,205,2015-06-19 01:28:37 UTC,2015-06-19 02:02:24 UTC,2015-06-19 02:18:30 UTC
225,25,206,2015-06-19 02:59:06 UTC,2015-06-19 03:33:48 UTC,2015-06-19 03:53:25 UTC
226,9,207,2015-06-19 06:16:45 UTC,2015-06-19 06:49:58 UTC,2015-06-19 07:08:08 UTC
227,29,208,2015-06-19 07:25:22 UTC,2015-06-19 07:51:28 UTC,2015-06-19 08:05:20 UTC
228,15,209,2015-06-19 10:42:53 UTC,2015-06-19 11:13:58 UTC,2015-06-19 11:28:09 UTC
229,53,210,2015-06-19 12:37:58 UTC,2015-06-19 13:12:40 UTC,2015-06-19 13:28:39 UTC
230,29,211,2015-06-19 13:48:17 UTC,2015-06-19 14:16:37 UTC,2015-06-19 14:28:32 UTC
231,8,212,2015-06-19 16:20:13 UTC,2015-06-19 16:55:09 UTC,2015-06-19 17:10:42 UTC
232,27,213,2015-06-19 17:49:26 UTC,2015-06-19 18:23:29 UTC,2015-06-19 18:37:42 UTC
233,21,214,2015-06-19 20:27:53 UTC,2015-06-19 20:58:16 UTC,2015-06-19 21:08:53 UTC
234,0,214,2015-06-19 20:27:53 UTC,2015-06-19 20:58:47 UTC,2015-06-19 21:07:51 UTC
235,17,215,2015-06-19 23:32:54 UTC,2015-06-20 00:01:49 UTC,2015-06-20 00:16:05 UTC
236,16,216,2015-06-20 01:36:07 UTC,2015-06-20 02:06:07 UTC,2015-06-20 02:13:41 UTC
237,33,217,2015-06-20 02:53:54 UTC,2015-06-20 03:20:37 UTC,2015-06-20 03:34:11 UTC
238,18,217,2015-06-20 02:53:54 UTC,2015-06-20 03:27:47 UTC,2015-06-20 03:36:33 UTC
239,34,218,2015-06-20 04:26:55 UTC,2015-06-20 04:57:00 UTC,2015-06-20 05:06:01 UTC
240,22,219,2015-06-20 07:36:50 UTC,2015-06-20 08:10:55 UTC,2015-06-20 08:26:32 UTC
241,4,220,2015-06-20 08:54:07 UTC,2015-06-20 09:29:05 UTC,2015-06-20 09:43:08 UTC
242,52,221,2015-06-20 10:22:20 UTC,2015-06-20 10:49:22 UTC,2015-06-20 11:07:52 UTC
243,15,222,2015-06-20 12:56:30 UTC,2015-06-20 13:24:12 UTC,2015-06-20 13:40:38 UTC
244,23,222,2015-06-20 12:56:30 UTC,2015-06-20 13:25:11 UTC,2015-06-20 13:43:13 UTC
