127,30,110,2015-06-02 21:29:34 UTC,2015-06-02 21:42:43 UTC,2015-06-02 22:00:37 UTC
128,51,111,2015-06-02 21:50:20 UTC,2015-06-02 21:58:30 UTC,2015-06-02 22:17:07 UTC
129,56,112,2015-06-02 22:33:08 UTC,2015-06-02 22:49:32 UTC,2015-06-02 22:56:37 UTC
130,8,113,2015-06-02 23:06:58 UTC,2015-06-02 23:18:06 UTC,2015-06-02 23:26:29 UTC
131,29,114,2015-06-02 23:26:31 UTC,2015-06-02 23:31:49 UTC,2015-06-02 23:45:07 UTC
132,33,115,2015-06-02 23:44:47 UTC,2015-06-02 23:52:33 UTC,2015-06-03 00:11:39 UTC
133,7,115,2015-06-02 23:44:47 UTC,2015-06-03 00:01:24 UTC,2015-06-03 00:12:24 UTC
134,12,116,2015-06-03 00:25:07 UTC,2015-06-03 00:37:33 UTC,2015-06-03 00:47:35 UTC
135,6,117,2015-06-03 00:40:53 UTC,2015-06-03 00:56:17 UTC,2015-06-03 01:03:36 UTC
136,17,118,2015-06-03 01:06:31 UTC,2015-06-03 01:18:54 UTC,2015-06-03 01:38:31 UTC
137,18,119,2015-06-03 01:48:22 UTC,2015-06-03 02:06:42 UTC,2015-06-03 02:13:42 UTC
138,31,120,2015-06-03 02:13:38 UTC,2015-06-03 02:27:06 UTC,2015-06-03 02:35:14 UTC
139,17,121,2015-06-03 02:40:37 UTC,2015-06-03 03:00:20 UTC,2015-06-03 03:13:15 UTC
140,32,122,2015-06-03 03:09:26 UTC,2015-06-03 03:15:17 UTC,2015-06-03 03:30:59 UTC
141,53,123,2015-06-03 03:43:10 UTC,2015-06-03 04:01:16 UTC,2015-06-03 04:13:51 UTC
142,6,124,2015-06-03 03:51:43 UTC,2015-06-03 04:00:02 UTC,2015-06-03 04:06:24 UTC
143,38,124,2015-06-03 03:51:43 UTC,2015-06-03 04:03:37 UTC,2015-06-03 04:10:21 UTC
144,16,125,2015-06-03 04:32:52 UTC,2015-06-03 04:43:46 UTC,2015-06-03 05:03:00 UTC
145,44,126,2015-06-03 05:06:31 UTC,2015-06-03 05:11:36 UTC,2015-06-03 05:24:28 UTC
146,45,127,2015-06-03 05:28:11 UTC,2015-06-03 05:35:16 UTC,2015-06-03 05:51:55 UTC
147,47,128,2015-06-03 06:04:02 UTC,2015-06-03 06:15:49 UTC,2015-06-03 06:26:03 UTC
148,43,129,2015-06-03 06:13:18 UTC,2015-06-03 06:29:03 UTC,2015-06-03 06:40:18 UTC
149,22,130,2015-06-03 06:27:31 UTC,2015-06-03 06:36:38 UTC,2015-06-03 06:53:17 UTC
150,53,131,2015-06-03 06:51:29 UTC,2015-06-03 07:10:31 UTC,2015-06-03 07:28:02 UTC
151,10,132,2015-06-03 07:03:17 UTC,2015-06-03 07:09:11 UTC,2015-06-03 07:19:17 UTC
152,28,133,2015-06-03 07:37:58 UTC,2015-06-03 07:51:28 UTC,2015-06-03 08:02:49 UTC
153,53,134,2015-06-03 07:59:34 UTC,2015-06-03 08:14:29 UTC,2015-06-03 08:23:55 UTC
154,20,135,2015-06-03 08:31:59 UTC,2015-06-03 08:44:56 UTC,2015-06-03 08:58:28 UTC
155,12,136,2015-06-03 09:04:29 UTC,2015-06-03 09:12:53 UTC,2015-06-03 09:24:25 UTC
156,51,136,2015-06-03 09:04:29 UTC,2015-06-03 09:21:52 UTC,2015-06-03 09:35:49 UTC
157,27,137,2015-06-03 09:21:28 UTC,2015-06-03 09:41:22 UTC,2015-06-03 09:54:59 UTC
158,55,138,2015-06-03 09:39:26 UTC,2015-06-03 09:44:55 UTC,2015-06-03 09:56:07 UTC
159,2,138,2015-06-03 09:39:26 UTC,2015-06-03 09:54:09 UTC,2015-06-03 10:12:48 UTC
160,44,139,2015-06-03 10:13:26 UTC,2015-06-03 10:24:03 UTC,2015-06-03 10:30:01 UTC
161,22,140,2015-06-03 10:41:05 UTC,2015-06-03 10:57:05 UTC,2015-06-03 11:08:02 UTC
162,27,141,2015-06-03 10:53:11 UTC,2015-06-03 11:07:54 UTC,2015-06-03 11:19:44 UTC
163,38,141,2015-06-03 10:53:11 UTC,2015-06-03 10:59:20 UTC,2015-06-03 11:07:19 UTC
164,0,142,2015-06-03 11:13:22 UTC,2015-06-03 11:30:28 UTC,2015-06-03 11:39:47 UTC
165,54,143,2015-06-03 11:29:29 UTC,2015-06-03 11:34:51 UTC,2015-06-03 11:53:40 UTC
166,33,144,2015-06-03 12:01:12 UTC,2015-06-03 12:13:43 UTC,2015-06-03 12:31:58 UTC
167,47,145,2015-06-03 12:22:34 UTC,2015-06-03 12:28:04 UTC,2015-06-03 12:41:10 UTC
168,41,146,2015-06-03 12:35:09 UTC,2015-06-03 12:44:53 UTC,2015-06-03 12:59:45 UTC
169,8,147,2015-06-03 12:53:19 UTC,2015-06-03 13:09:51 UTC,2015-06-03 13:24:44 UTC
170,37,148,2015-06-03 13:09:07 UTC,2015-06-03 13:24:51 UTC,2015-06-03 13:33:58 UTC
171,41,149,2015-06-03 13:27:38 UTC,2015-06-03 13:41:57 UTC,2015-06-03 14:01:01 UTC
172,29,150,2015-06-03 13:32:08 UTC,2015-06-03 13:38:02 UTC,2015-06-03 13:53:58 UTC
173,24,151,2015-06-03 13:49:02 UTC,2015-06-03 14:00:12 UTC,2015-06-03 14:18:29 UTC
174,30,152,2015-06-03 14:07:20 UTC,2015-06-03 14:24:39 UTC,2015-06-03 14:44:23 UTC
175,42,153,2015-06-03 14:14:01 UTC,2015-06-03 14:29:45 UTC,2015-06-03 14:42:05 UTC
176,46,154,2015-06-03 14:26:05 UTC,2015-06-03 14:34:27 UTC,2015-06-03 14:46:06 UTC
177,18,155,2015-06-03 14:56:54 UTC,2015-06-03 15:14:57 UTC,2015-06-03 15:21:33 UTC
178,22,156,2015-06-03 15:20:41 UTC,2015-06-03 15:40:31 UTC,2015-06-03 15:58:31 UTC
179,16,157,2015-06-03 15:42:46 UTC,2015-06-03 15:59:56 UTC,2015-06-03 16:10:17 UTC
180,25,158,2015-06-03 15:59:00 UTC,2015-06-03 16:18:00 UTC,2015-06-03 16:34:54 UTC
181,46,159,2015-06-03 16:27:17 UTC,2015-06-03 16:32:32 UTC,2015-06-03 16:48:33 UTC
182,54,160,2015-06-03 16:30:27 UTC,2015-06-03 16:44:03 UTC,2015-06-03 16:52:03 UTC
183,51,161,2015-06-03 17:11:15 UTC,2015-06-03 17:27:17 UTC,2015-06-03 17:33:51 UTC
184,0,162,2015-06-03 17:24:53 UTC,2015-06-03 17:44:39 UTC,2015-06-03 17:57:27 UTC
185,58,163,2015-06-03 17:38:05 UTC,2015-06-03 17:47:32 UTC,2015-06-03 17:54:01 UTC
186,36,164,2015-06-03 17:58:42 UTC,2015-06-03 18:17:22 UTC,2015-06-03 18:34:57 UTC
187,33,165,2015-06-03 18:17:37 UTC,2015-06-03 18:34:23 UTC,2015-06-03 18:45:53 UTC
188,57,166,2015-06-03 18:46:40 UTC,2015-06-03 18:58:30 UTC,2015-06-03 19:07:37 UTC
189,34,167,2015-06-03 19:10:48 UTC,2015-06-03 19:20:17 UTC,2015-06-03 19:33:58 UTC
190,25,168,2015-06-03 19:36:24 UTC,2015-06-03 19:54:51 UTC,2015-06-03 20:12:35 UTC
191,59,169,2015-06-03 20:00:52 UTC,2015-06-03 20:09:03 UTC,2015-06-03 20:27:25 UTC
192,48,169,2015-06-03 20:00:52 UTC,2015-06-03 20:16:47 UTC,2015-06-03 20:25:52 UTC
193,9,170,2015-06-03 20:27:54 UTC,2015-06-03 20:44:31 UTC,2015-06-03 20:52:20 UTC
194,2,171,2015-06-03 20:53:39 UTC,2015-06-03 21:04:18 UTC,2015-06-03 21:17:25 UTC
195,34,172,2015-06-03 21:26:42 UTC,2015-06-03 21:41:56 UTC,2015-06-03 21:47:45 UTC
196,17,173,2015-06-03 21:31:18 UTC,2015-06-03 21:45:33 UTC,2015-06-03 21:52:43 UTC
197,7,174,2015-06-03 21:57:43 UTC,2015-06-03 22:12:01 UTC,2015-06-03 22:28:41 UTC
198,27,175,2015-06-03 22:25:36 UTC,2015-06-03 22:31:51 UTC,2015-06-03 22:47:45 UTC
199,4,176,2015-06-03 22:29:21 UTC,2015-06-03 22:41:13 UTC,2015-06-03 22:46:39 UTC
200,34,177,2015-06-03 22:58:02 UTC,2015-06-03 23:07:18 UTC,2015-06-03 23:14:52 UTC
201,9,178,2015-06-03 23:28:07 UTC,2015-06-03 23:33:14 UTC,2015-06-03 23:43:49 UTC
202,25,179,2015-06-04 00:06:44 UTC,2015-06-04 00:21:28 UTC,2015-06-04 00:28:43 UTC
203,43,180,2015-06-04 00:21:57 UTC,2015-06-04 00:28:10 UTC,2015-06-04 00:46:26 UTC
204,39,181,2015-06-04 01:02:41 UTC,2015-06-04 01:15:33 UTC,2015-06-04 01:29:11 UTC
205,41,181,2015-06-04 01:02:41 UTC,2015-06-04 01:18:04 UTC,2015-06-04 01:37:08 UTC
206,45,182,2015-06-04 01:16:45 UTC,2015-06-04 01:32:11 UTC,2015-06-04 01:48:48 UTC
207,5,183,2015-06-04 01:38:08 UTC,2015-06-04 01:49:02 UTC,2015-06-04 02:02:16 UTC
208,0,184,2015-06-04 02:13:20 UTC,2015-06-04 02:19:49 UTC,2015-06-04 02:29:03 UTC
209,32,185,2015-06-04 02:41:50 UTC,2015-06-04 03:01:17 UTC,2015-06-04 03:09:21 UTC
210,54,186,2015-06-04 03:04:25 UTC,2015-06-04 03:20:56 UTC,2015-06-04 03:39:59 UTC
211,31,187,2015-06-04 03:33:07 UTC,2015-06-04 03:43:55 UTC,2015-06-04 03:52:20 UTC
212,0,188,2015-06-04 04:07:22 UTC,2015-06-04 04:25:34 UTC,2015-06-04 04:37:04 UTC
213,58,189,2015-06-04 04:46:20 UTC,2015-06-04 04:57:39 UTC,2015-06-04 05:06:30 UTC
214,47,189,2015-06-04 04:46:20 UTC,2015-06-04 05:06:09 UTC,2015-06-04 05:16:56 UTC
215,19,190,2015-06-04 05:16:39 UTC,2015-06-04 05:29:26 UTC,2015-06-04 05:35:57 UTC
216,55,191,2015-06-04 05:30:21 UTC,2015-06-04 05:38:49 UTC,2015-06-04 05:58:40 UTC
217,40,192,2015-06-04 06:10:56 UTC,2015-06-04 06:16:30 UTC,2015-06-04 06:24:20 UTC
218,6,193,2015-06-04 06:37:21 UTC,2015-06-04 06:43:18 UTC,2015-06-04 07:00:05 UTC
219,55,194,2015-06-04 07:17:00 UTC,2015-06-04 07:23:40 UTC,2015-06-04 07:33:16 UTC
220,2,195,2015-06-04 07:40:29 UTC,2015-06-04 07:57:02 UTC,2015-06-04 08:13:20 UTC
221,4,196,2015-06-04 07:57:05 UTC,2015-06-04 08:05:14 UTC,2015-06-04 08:18:02 UTC
222,43,197,2015-06-04 08:30:17 UTC,2015-06-04 08:40:52 UTC,2015-06-04 08:52:21 UTC
223,6,198,2015-06-04 08:51:37 UTC,2015-06-04 09:06:57 UTC,2015-06-04 09:16:42 UTC
224,56,199,2015-06-04 09:15:44 UTC,2015-06-04 09:24:20 UTC,2015-06-04 09:38:21 UTC
225,34,200,2015-06-04 09:28:57 UTC,2015-06-04 09:40:46 UTC,2015-06-04 09:54:06 UTC
226,29,201,2015-06-04 10:09:11 UTC,2015-06-04 10:25:38 UTC,2015-06-04 10:38:25 UTC
227,30,202,2015-06-04 10:24:52 UTC,2015-06-04 10:32:38 UTC,2015-06-04 10:37:40 UTC
228,55,203,2015-06-04 11:00:40 UTC,2015-06-04 11:11:40 UTC,2015-06-04 11:28:03 UTC
229,44,204,2015-06-04 11:21:01 UTC,2015-06-04 11:29:40 UTC,2015-06-04 11:38:10 UTC
230,54,205,2015-06-04 11:53:55 UTC,2015-06-04 12:07:30 UTC,2015-06-04 12:16:10 UTC
231,27,205,2015-06-04 11:53:55 UTC,2015-06-04 12:06:28 UTC,2015-06-04 12:14:01 UTC
232,6,206,2015-06-04 12:19:10 UTC,2015-06-04 12:36:04 UTC,2015-06-04 12:48:22 UTC
233,10,207,2015-06-04 12:38:27 UTC,2015-06-04 12:52:34 UTC,2015-06-04 13:02:04 UTC
234,36,208,2015-06-04 12:52:05 UTC,2015-06-04 13:06:46 UTC,2015-06-04 13:20:49 UTC
235,35,209,2015-06-04 13:32:59 UTC,2015-06-04 13:42:52 UTC,2015-06-04 13:56:05 UTC
236,16,210,2015-06-04 13:40:32 UTC,2015-06-04 13:57:26 UTC,2015-06-04 14:15:05 UTC
237,9,211,2015-06-04 14:09:33 UTC,2015-06-04 14:15:06 UTC,2015-06-04 14:26:27 UTC
238,43,212,2015-06-04 14:53:25 UTC,2015-06-04 15:10:35 UTC,2015-06-04 15:27:22 UTC
239,0,213,2015-06-04 15:18:02 UTC,2015-06-04 15:35:13 UTC,2015-06-04 15:52:31 UTC
240,1,214,2015-06-04 15:41:53 UTC,2015-06-04 15:59:09 UTC,2015-06-04 16:15:17 UTC
241,40,214,2015-06-04 15:41:53 UTC,2015-06-04 15:54:26 UTC,2015-06-04 16:13:41 UTC
242,21,215,2015-06-04 15:51:22 UTC,2015-06-04 16:10:42 UTC,2015-06-04 16:15:43 UTC
243,4,216,2015-06-04 16:36:14 UTC,2015-06-04 16:48:07 UTC,2015-06-04 17:07:15 UTC
244,45,217,2015-06-04 16:53:54 UTC,2015-06-04 17:13:42 UTC,2015-06-04 17:33:01 UTC
