31,34,2015-06-01 11:44:42 UTC,NISKI PRIORYTET,422399583,SEBASTIAN,KAMINSKI
32,329,2015-06-01 12:15:59 UTC,BEZPODSTAWNE,178878119,ALAN,BOROWSKI
33,207,2015-06-01 12:46:43 UTC,BEZPODSTAWNE,380126436,WOJCIECH,KOWALCZYK
34,256,2015-06-01 13:02:49 UTC,BEZPODSTAWNE,264867466,PIOTR,DABROWSKI
35,188,2015-06-01 13:42:27 UTC,STANDARDOWE,707849721,ADAM,KRAWCZYK
36,91,2015-06-01 13:59:08 UTC,NISKI PRIORYTET,496990667,HUBERT,SZYMANSKI
37,0,2015-06-01 14:25:40 UTC,NISKI PRIORYTET,313001969,DANIEL,JANKOWSKI
38,240,2015-06-01 14:48:02 UTC,STANDARDOWE,953106361,ADAM,KONIECZNY
39,233,2015-06-01 15:20:20 UTC,STANDARDOWE,501079129,WOJCIECH,KOLODZIEJ
40,110,2015-06-01 15:50:54 UTC,BEZPODSTAWNE,542071938,SERHII,SZEWCZYK
41,308,2015-06-01 16:21:17 UTC,PILNE,869370367,RAFAL,WOZNIAK
42,227,2015-06-01 16:49:14 UTC,NISKI PRIORYTET,635803281,KACPER,WROBLEWSKI
43,145,2015-06-01 17:07:02 UTC,NISKI PRIORYTET,778918752,IVAN,SADOWSKI
44,298,2015-06-01 17:32:52 UTC,NISKI PRIORYTET,416130417,MARCIN,SADOWSKI
45,113,2015-06-01 17:43:52 UTC,NISKI PRIORYTET,470494669,LESZEK,BAK
46,230,2015-06-01 18:19:27 UTC,KRYTYCZNE,600368404,MAKSYMILIAN,MACIEJEWSKI
47,165,2015-06-01 18:52:15 UTC,STANDARDOWE,379560797,MICHAL,JASINSKI
48,81,2015-06-01 19:08:07 UTC,STANDARDOWE,616022659,LUKASZ,WALCZAK
49,283,2015-06-01 19:35:11 UTC,NISKI PRIORYTET,127807580,MATEUSZ,KUBIAK
50,167,2015-06-01 19:59:37 UTC,BEZPODSTAWNE,951133599,MIROSLAW,KOZAK
51,319,2015-06-01 20:18:23 UTC,PILNE,744515919,CZESLAW,JABLONSKI
52,173,2015-06-01 20:52:06 UTC,BEZPODSTAWNE,958143427,KAZIMIERZ,WIECZOREK
53,52,2015-06-01 21:23:20 UTC,PILNE,121634097,KAMIL,MICHALAK
54,218,2015-06-01 21:45:38 UTC,BEZPODSTAWNE,600366981,JAN,WISNIEWSKI
55,266,2015-06-01 22:19:51 UTC,BEZPODSTAWNE,998149420,PIOTR,MARCINIAK
56,302,2015-06-01 22:33:01 UTC,STANDARDOWE,972471859,PIOTR,KACZMARCZYK
57,293,2015-06-01 23:08:57 UTC,BEZPODSTAWNE,864082402,MARCIN,NOWAK
58,73,2015-06-01 23:32:24 UTC,NISKI PRIORYTET,626246951,ARKADIUSZ,KWIATKOWSKI
59,315,2015-06-01 23:59:09 UTC,BEZPODSTAWNE,293890320,DOMINIK,SADOWSKI
60,148,2015-06-02 00:33:59 UTC,BEZPODSTAWNE,215879367,WOJCIECH,ADAMCZYK
61,259,2015-06-02 00:53:15 UTC,BEZPODSTAWNE,324136495,JAKUB,BORKOWSKI
62,126,2015-06-02 01:05:45 UTC,BEZPODSTAWNE,543716335,HUBERT,ZAWADZKI
63,214,2015-06-02 01:28:14 UTC,NISKI PRIORYTET,398851250,DARIUSZ,GAJEWSKI
64,31,2015-06-02 01:41:08 UTC,BEZPODSTAWNE,468313716,KACPER,MARCINIAK
65,260,2015-06-02 01:56:10 UTC,BEZPODSTAWNE,933037170,ADAM,WLODARCZYK
66,203,2015-06-02 02:08:01 UTC,BEZPODSTAWNE,935823235,WOJCIECH,KOZAK
67,249,2015-06-02 02:46:05 UTC,BEZPODSTAWNE,813225572,KRZYSZTOF,JAWORSKI
68,171,2015-06-02 03:18:08 UTC,KRYTYCZNE,343701670,SLAWOMIR,KUCHARSKI
69,96,2015-06-02 03:37:54 UTC,NISKI PRIORYTET,765068494,WITOLD,WOZNIAK
70,16,2015-06-02 03:52:59 UTC,BEZPODSTAWNE,418226524,RYSZARD,RUTKOWSKI
71,77,2015-06-02 04:27:37 UTC,BEZPODSTAWNE,294283988,MARIAN,MAZUR
72,127,2015-06-02 04:47:31 UTC,NISKI PRIORYTET,944410305,PRZEMYSLAW,WILK
73,71,2015-06-02 05:01:56 UTC,BEZPODSTAWNE,692224540,OLEKSANDR,MAZUR
74,147,2015-06-02 05:30:12 UTC,NISKI PRIORYTET,672909731,TADEUSZ,KACZMAREK
75,41,2015-06-02 06:09:32 UTC,BEZPODSTAWNE,769179163,LUKASZ,KAMINSKI
76,242,2015-06-02 06:29:24 UTC,NISKI PRIORYTET,906358487,ARTUR,WOJCIECHOWSKI
77,52,2015-06-02 06:43:31 UTC,NISKI PRIORYTET,322537996,MAREK,WROBLEWSKI
78,316,2015-06-02 07:17:46 UTC,STANDARDOWE,156335169,HENRYK,GORSKI
79,289,2015-06-02 07:46:36 UTC,NISKI PRIORYTET,508637073,BOGDAN,WITKOWSKI
80,144,2015-06-02 07:57:35 UTC,PILNE,521227109,WLODZIMIERZ,BORKOWSKI
81,14,2015-06-02 08:13:40 UTC,NISKI PRIORYTET,793225407,SLAWOMIR,WOZNIAK
82,113,2015-06-02 08:43:00 UTC,NISKI PRIORYTET,616764028,OLIWIER,KACZMAREK
83,111,2015-06-02 09:11:32 UTC,NISKI PRIORYTET,156638582,MICHAL,MALINOWSKI
84,313,2015-06-02 09:38:02 UTC,NISKI PRIORYTET,666686492,MATEUSZ,PAWLOWSKI
85,244,2015-06-02 10:05:42 UTC,BEZPODSTAWNE,964352669,ROBERT,KOLODZIEJ
86,306,2015-06-02 10:20:13 UTC,PILNE,558763779,FRANCISZEK,WLODARCZYK
87,151,2015-06-02 10:58:34 UTC,STANDARDOWE,832697725,DARIUSZ,BOROWSKI
88,164,2015-06-02 11:27:49 UTC,BEZPODSTAWNE,378224836,NIKODEM,KWIATKOWSKI
89,291,2015-06-02 11:53:59 UTC,STANDARDOWE,278041646,RADOSLAW,GORSKI
90,171,2015-06-02 12:27:10 UTC,STANDARDOWE,490652599,NIKODEM,WYSOCKI
91,5,2015-06-02 12:58:26 UTC,STANDARDOWE,673657148,FRANCISZEK,BORKOWSKI
92,288,2015-06-02 13:18:40 UTC,NISKI PRIORYTET,714723177,JERZY,PIOTROWSKI
93,154,2015-06-02 13:31:25 UTC,KRYTYCZNE,753724870,JANUSZ,ZAJAC
94,97,2015-06-02 13:55:22 UTC,STANDARDOWE,244001904,WOJCIECH,PIOTROWSKI
95,216,2015-06-02 14:12:46 UTC,NISKI PRIORYTET,816570142,JAKUB,KOWALSKI
96,128,2015-06-02 14:35:07 UTC,NISKI PRIORYTET,535603559,WALDEMAR,WOJCIECHOWSKI
97,109,2015-06-02 15:10:33 UTC,BEZPODSTAWNE,123517485,IRENEUSZ,WALCZAK
98,73,2015-06-02 15:23:15 UTC,NISKI PRIORYTET,858558823,MAREK,BLASZCZYK
99,132,2015-06-02 15:36:39 UTC,BEZPODSTAWNE,260033215,WOJCIECH,PAWLOWSKI
100,297,2015-06-02 16:00:48 UTC,NISKI PRIORYTET,902082605,SLAWOMIR,SOBCZAK
101,273,2015-06-02 16:17:01 UTC,STANDARDOWE,361445171,BARTOSZ,WOJCIK
102,82,2015-06-02 16:50:21 UTC,NISKI PRIORYTET,721043644,TOMASZ,PRZYBYLSKI
103,173,2015-06-02 17:15:08 UTC,NISKI PRIORYTET,544352589,RADOSLAW,NOWAK
104,238,2015-06-02 17:38:14 UTC,NISKI PRIORYTET,949339708,KRZYSZTOF,MARCINIAK
105,233,2015-06-02 18:01:27 UTC,BEZPODSTAWNE,402368652,SLAWOMIR,NOWICKI
106,3,2015-06-02 18:32:10 UTC,NISKI PRIORYTET,436743995,MICHAL,BARAN
107,6,2015-06-02 18:45:06 UTC,STANDARDOWE,739937411,KRYSTIAN,NOWAK
108,308,2015-06-02 19:21:48 UTC,BEZPODSTAWNE,196857318,KRZYSZTOF,SADOWSKI
109,95,2015-06-02 19:45:37 UTC,PILNE,969865136,KONRAD,SZYMCZAK
110,60,2015-06-02 20:00:18 UTC,BEZPODSTAWNE,638435869,BOGUSLAW,CZARNECKI
111,317,2015-06-02 20:28:29 UTC,KRYTYCZNE,509254434,ARKADIUSZ,SZCZEPANSKI
112,57,2015-06-02 21:02:53 UTC,NISKI PRIORYTET,312959814,KRZYSZTOF,NOWAKOWSKI
113,198,2015-06-02 21:38:34 UTC,STANDARDOWE,362542244,DAWID,GORSKI
114,329,2015-06-02 21:56:34 UTC,BEZPODSTAWNE,318313930,LUKASZ,BRZEZINSKI
115,119,2015-06-02 22:11:00 UTC,NISKI PRIORYTET,543314425,GRZEGORZ,DUDA
116,139,2015-06-02 22:38:00 UTC,STANDARDOWE,753945435,MARCIN,PAWLAK
117,38,2015-06-02 23:09:59 UTC,NISKI PRIORYTET,602550931,PIOTR,NOWICKI
118,212,2015-06-02 23:29:04 UTC,NISKI PRIORYTET,481746818,LUKASZ,NOWAK
119,324,2015-06-02 23:49:29 UTC,NISKI PRIORYTET,923571312,PIOTR,WROBEL
120,87,2015-06-03 00:16:45 UTC,STANDARDOWE,889387477,PIOTR,WOZNIAK
121,93,2015-06-03 00:44:29 UTC,BEZPODSTAWNE,714784475,WOJCIECH,KWIATKOWSKI
122,62,2015-06-03 01:05:54 UTC,BEZPODSTAWNE,901066384,RAFAL,JAWORSKI
123,113,2015-06-03 01:32:06 UTC,NISKI PRIORYTET,303627278,MARCIN,MAZUR
124,192,2015-06-03 01:53:29 UTC,BEZPODSTAWNE,756122670,TOMASZ,WOZNIAK
125,328,2015-06-03 02:32:15 UTC,PILNE,142083475,ANTONI,DABROWSKI
126,186,2015-06-03 02:54:09 UTC,NISKI PRIORYTET,427222415,GRZEGORZ,SZCZEPANSKI
127,40,2015-06-03 03:07:35 UTC,BEZPODSTAWNE,191354913,IRENEUSZ,GLOWACKI
128,112,2015-06-03 03:34:18 UTC,STANDARDOWE,624466410,JAKUB,KOZLOWSKI
129,144,2015-06-03 03:49:33 UTC,PILNE,682118052,ARTUR,JASINSKI
130,81,2015-06-03 04:10:59 UTC,PILNE,160446968,DOMINIK,OSTROWSKI
131,94,2015-06-03 04:21:29 UTC,PILNE,808606253,ZENON,OSTROWSKI
132,205,2015-06-03 04:39:35 UTC,NISKI PRIORYTET,755199895,FILIP,MACIEJEWSKI
133,59,2015-06-03 05:17:19 UTC,BEZPODSTAWNE,484137773,ARTUR,KONIECZNY
134,173,2015-06-03 05:52:09 UTC,STANDARDOWE,401056709,BOGDAN,KANIA
135,264,2015-06-03 06:14:34 UTC,KRYTYCZNE,404921914,JAKUB,WROBEL
136,138,2015-06-03 06:33:00 UTC,BEZPODSTAWNE,551946499,ANDRZEJ,ZIELINSKI
137,254,2015-06-03 06:54:16 UTC,BEZPODSTAWNE,551824961,PRZEMYSLAW,KOZLOWSKI
138,205,2015-06-03 07:27:50 UTC,BEZPODSTAWNE,863096793,LUKASZ,KOLODZIEJ
139,142,2015-06-03 07:49:10 UTC,PILNE,574075130,MAREK,WOJCIK
140,316,2015-06-03 08:11:07 UTC,NISKI PRIORYTET,123589078,ADAM,WOZNIAK
141,113,2015-06-03 08:44:43 UTC,STANDARDOWE,824217933,KONRAD,LEWANDOWSKI
142,187,2015-06-03 09:00:48 UTC,NISKI PRIORYTET,901968912,IVAN,KOWALSKI
143,317,2015-06-03 09:12:46 UTC,STANDARDOWE,182528309,ADAM,RUTKOWSKI
144,114,2015-06-03 09:47:23 UTC,PILNE,341296062,JAN,KAZMIERCZAK
145,7,2015-06-03 10:04:45 UTC,NISKI PRIORYTET,643090586,JACEK,NOWICKI
146,39,2015-06-03 10:32:11 UTC,BEZPODSTAWNE,921174602,IGOR,WOJCIECHOWSKI
147,263,2015-06-03 10:50:57 UTC,BEZPODSTAWNE,452355862,TOMASZ,MACIEJEWSKI
148,253,2015-06-03 11:25:48 UTC,NISKI PRIORYTET,439726485,SZYMON,JABLONSKI
149,210,2015-06-03 11:51:33 UTC,STANDARDOWE,991325584,MARIUSZ,WOZNIAK
150,151,2015-06-03 12:12:40 UTC,PILNE,813055575,KRZYSZTOF,WOJCIECHOWSKI
151,29,2015-06-03 12:32:50 UTC,BEZPODSTAWNE,601383296,MAREK,KUBIAK
152,192,2015-06-03 13:12:00 UTC,STANDARDOWE,115845975,ADRIAN,ZIELINSKI
153,214,2015-06-03 13:45:09 UTC,BEZPODSTAWNE,891093776,KRZYSZTOF,KRAWCZYK
154,302,2015-06-03 14:23:28 UTC,BEZPODSTAWNE,256872397,MIROSLAW,WYSOCKI
155,258,2015-06-03 14:44:11 UTC,NISKI PRIORYTET,116911214,PAWEL,ZAWADZKI
156,193,2015-06-03 14:55:40 UTC,BEZPODSTAWNE,357109686,ZBIGNIEW,KOWALCZYK
157,179,2015-06-03 15:11:07 UTC,PILNE,816505060,JAKUB,NOWAK
158,228,2015-06-03 15:23:24 UTC,STANDARDOWE,167843791,WLADYSLAW,NOWAK
159,29,2015-06-03 15:53:57 UTC,NISKI PRIORYTET,944671265,FRANCISZEK,KOZLOWSKI
160,142,2015-06-03 16:07:37 UTC,NISKI PRIORYTET,267103045,RAFAL,KROL
161,263,2015-06-03 16:33:31 UTC,BEZPODSTAWNE,415718608,ZENON,ZIELINSKI
162,324,2015-06-03 16:58:26 UTC,KRYTYCZNE,846852468,JANUSZ,WISNIEWSKI
163,25,2015-06-03 17:12:35 UTC,PILNE,600491298,ARTUR,SOBCZAK
164,120,2015-06-03 17:45:12 UTC,BEZPODSTAWNE,250275374,PATRYK,LEWANDOWSKI
165,323,2015-06-03 18:20:47 UTC,BEZPODSTAWNE,179277280,MIECZYSLAW,KUBIAK
166,217,2015-06-03 18:41:17 UTC,STANDARDOWE,829617975,PATRYK,WISNIEWSKI
167,119,2015-06-03 19:11:13 UTC,NISKI PRIORYTET,520015661,DAWID,WALCZAK
168,112,2015-06-03 19:33:36 UTC,STANDARDOWE,542299282,ANDRZEJ,KRUPA
169,197,2015-06-03 19:47:08 UTC,BEZPODSTAWNE,244250316,RYSZARD,OLSZEWSKI
170,90,2015-06-03 20:03:55 UTC,BEZPODSTAWNE,874750056,MACIEJ,URBANSKI
171,289,2015-06-03 20:23:02 UTC,BEZPODSTAWNE,968351985,ANTONI,KROL
172,134,2015-06-03 20:45:50 UTC,KRYTYCZNE,195922435,JAKUB,WISNIEWSKI
173,74,2015-06-03 21:03:32 UTC,BEZPODSTAWNE,764242686,ADAM,TOMASZEWSKI
174,149,2015-06-03 21:27:28 UTC,BEZPODSTAWNE,858313055,KAROL,MICHALSKI
175,39,2015-06-03 21:54:36 UTC,BEZPODSTAWNE,805504819,KAMIL,KWIATKOWSKI
176,325,2015-06-03 22:05:39 UTC,BEZPODSTAWNE,816369125,KONRAD,MICHALSKI
177,329,2015-06-03 22:35:42 UTC,NISKI PRIORYTET,924288311,RADOSLAW,GRABOWSKI
178,168,2015-06-03 22:46:29 UTC,STANDARDOWE,722905411,WIKTOR,PRZYBYLSKI
179,6,2015-06-03 23:05:00 UTC,NISKI PRIORYTET,359886309,JERZY,MAZUREK
180,88,2015-06-03 23:43:08 UTC,BEZPODSTAWNE,423422459,KRZYSZTOF,PIETRZAK
181,117,2015-06-04 00:10:59 UTC,PILNE,991750386,PAWEL,RUTKOWSKI
182,296,2015-06-04 00:23:56 UTC,PILNE,817397479,MARCIN,JAWORSKI
183,146,2015-06-04 00:44:05 UTC,BEZPODSTAWNE,906119287,LUKASZ,WITKOWSKI
184,45,2015-06-04 00:56:08 UTC,BEZPODSTAWNE,400100695,RADOSLAW,MAZUR
185,123,2015-06-04 01:08:48 UTC,BEZPODSTAWNE,340810043,WOJCIECH,MACIEJEWSKI
186,233,2015-06-04 01:24:58 UTC,KRYTYCZNE,874158958,WALDEMAR,BORKOWSKI
187,53,2015-06-04 01:46:54 UTC,BEZPODSTAWNE,852786943,RAFAL,TOMASZEWSKI
188,275,2015-06-04 02:08:44 UTC,BEZPODSTAWNE,253293508,HENRYK,ZAJAC
189,230,2015-06-04 02:20:07 UTC,NISKI PRIORYTET,379757242,GRZEGORZ,NOWICKI
190,29,2015-06-04 02:58:51 UTC,BEZPODSTAWNE,576732924,JANUSZ,MICHALAK
191,242,2015-06-04 03:24:15 UTC,NISKI PRIORYTET,547253121,KAZIMIERZ,KROL
192,295,2015-06-04 03:56:28 UTC,NISKI PRIORYTET,762799424,MAREK,SIKORA
193,147,2015-06-04 04:07:37 UTC,BEZPODSTAWNE,569138434,ANTONI,GRABOWSKI
194,110,2015-06-04 04:40:06 UTC,STANDARDOWE,546005565,MATEUSZ,SZYMANSKI
195,267,2015-06-04 05:02:23 UTC,BEZPODSTAWNE,390638738,PIOTR,BARAN
196,42,2015-06-04 05:36:53 UTC,STANDARDOWE,836390070,ANDRZEJ,RUTKOWSKI
197,224,2015-06-04 05:54:53 UTC,NISKI PRIORYTET,490377655,DANIEL,KOWALSKI
198,150,2015-06-04 06:18:26 UTC,STANDARDOWE,299573926,MICHAL,JASINSKI
199,128,2015-06-04 06:49:50 UTC,BEZPODSTAWNE,481199501,PAWEL,PAWLOWSKI
200,326,2015-06-04 07:24:33 UTC,NISKI PRIORYTET,936855821,JAN,LASKOWSKI
201,208,2015-06-04 07:53:41 UTC,STANDARDOWE,508351495,ANDRZEJ,PIOTROWSKI
202,230,2015-06-04 08:21:28 UTC,NISKI PRIORYTET,285499092,SZYMON,KOLODZIEJ
203,252,2015-06-04 08:42:44 UTC,KRYTYCZNE,594995703,JAN,NOWAK
204,118,2015-06-04 09:03:34 UTC,STANDARDOWE,512373997,KAROL,LASKOWSKI
205,91,2015-06-04 09:41:40 UTC,NISKI PRIORYTET,540762173,GRZEGORZ,MICHALSKI
206,233,2015-06-04 10:05:28 UTC,NISKI PRIORYTET,686986977,MIKOLAJ,WALCZAK
207,120,2015-06-04 10:40:16 UTC,NISKI PRIORYTET,646226515,KAMIL,MALINOWSKI
208,147,2015-06-04 11:05:28 UTC,NISKI PRIORYTET,471679718,BARTLOMIEJ,KOWALSKI
209,242,2015-06-04 11:21:12 UTC,BEZPODSTAWNE,241295042,FRANCISZEK,NOWAK
210,85,2015-06-04 11:47:34 UTC,STANDARDOWE,969992346,MIKOLAJ,PAWLAK
211,27,2015-06-04 12:02:48 UTC,NISKI PRIORYTET,201633249,DARIUSZ,ADAMCZYK
212,76,2015-06-04 12:13:18 UTC,NISKI PRIORYTET,401720292,PIOTR,KRUPA
213,105,2015-06-04 12:23:18 UTC,NISKI PRIORYTET,225345198,MIROSLAW,WISNIEWSKI
214,80,2015-06-04 12:35:49 UTC,BEZPODSTAWNE,846849959,MAREK,WLODARCZYK
215,229,2015-06-04 13:02:32 UTC,STANDARDOWE,581107388,WOJCIECH,JANIK
216,330,2015-06-04 13:27:46 UTC,BEZPODSTAWNE,767189449,ADAM,GRABOWSKI
217,13,2015-06-04 13:52:06 UTC,KRYTYCZNE,650751898,KAZIMIERZ,KACZMARCZYK
218,203,2015-06-04 14:04:24 UTC,BEZPODSTAWNE,954566335,SZYMON,ZIELINSKI
219,48,2015-06-04 14:27:50 UTC,NISKI PRIORYTET,548262271,PAWEL,KAMINSKI
220,119,2015-06-04 15:06:42 UTC,PILNE,253758713,DARIUSZ,ZIELINSKI
221,242,2015-06-04 15:18:32 UTC,NISKI PRIORYTET,881297367,HUBERT,PIETRZAK
222,103,2015-06-04 15:32:33 UTC,BEZPODSTAWNE,916485629,EDWARD,ZIOLKOWSKI
223,313,2015-06-04 15:44:27 UTC,NISKI PRIORYTET,758710135,STANISLAW,BRZEZINSKI
224,97,2015-06-04 16:01:01 UTC,STANDARDOWE,373786991,SERHII,GAJEWSKI
225,167,2015-06-04 16:26:41 UTC,BEZPODSTAWNE,348739687,PAWEL,RUTKOWSKI
226,306,2015-06-04 17:00:31 UTC,BEZPODSTAWNE,617809491,TOMASZ,JANKOWSKI
227,311,2015-06-04 17:23:08 UTC,STANDARDOWE,586247911,MACIEJ,SIKORA
228,123,2015-06-04 17:34:44 UTC,STANDARDOWE,909186322,SEBASTIAN,WISNIEWSKI
229,287,2015-06-04 18:13:06 UTC,BEZPODSTAWNE,690393639,TOMASZ,KOWALSKI
230,232,2015-06-04 18:29:04 UTC,BEZPODSTAWNE,761720272,ARKADIUSZ,ZAWADZKI
231,315,2015-06-04 18:55:07 UTC,NISKI PRIORYTET,139672068,OLEKSANDR,SZYMANSKI
232,93,2015-06-04 19:33:25 UTC,STANDARDOWE,953132717,ADAM,WASILEWSKI
233,190,2015-06-04 20:02:27 UTC,PILNE,450795707,ANTONI,SIKORA
234,278,2015-06-04 20:25:47 UTC,NISKI PRIORYTET,322102923,JAKUB,KACZMAREK
235,205,2015-06-04 20:37:32 UTC,PILNE,317016899,JOZEF,KROL
236,172,2015-06-04 21:04:03 UTC,STANDARDOWE,276183546,TOMASZ,KAZMIERCZAK
237,31,2015-06-04 21:34:36 UTC,PILNE,352232212,ZBIGNIEW,KAMINSKI
238,125,2015-06-04 21:55:13 UTC,STANDARDOWE,757951550,EUGENIUSZ,KRAJEWSKI
239,309,2015-06-04 22:22:19 UTC,PILNE,979810569,MILOSZ,KOZAK
240,209,2015-06-04 22:40:54 UTC,BEZPODSTAWNE,549363145,PATRYK,KOWALCZYK
241,117,2015-06-04 23:01:59 UTC,PILNE,773205413,MARIUSZ,JAKUBOWSKI
242,54,2015-06-04 23:21:30 UTC,NISKI PRIORYTET,390433098,NIKODEM,MAKOWSKI
243,39,2015-06-05 00:00:20 UTC,BEZPODSTAWNE,821251437,WIESLAW,MACIEJEWSKI
244,125,2015-06-05 00:11:17 UTC,BEZPODSTAWNE,352835713,LEON,SZCZEPANSKI
245,74,2015-06-05 00:32:40 UTC,BEZPODSTAWNE,164962188,JAN,WALCZAK
246,10,2015-06-05 00:56:33 UTC,PILNE,353034944,DARIUSZ,JABLONSKI
247,49,2015-06-05 01:19:22 UTC,NISKI PRIORYTET,627975366,ROBERT,KOWALSKI
248,278,2015-06-05 01:32:10 UTC,BEZPODSTAWNE,914540741,PIOTR,CZARNECKI
249,297,2015-06-05 01:58:55 UTC,PILNE,714110362,PIOTR,WILK
250,283,2015-06-05 02:25:17 UTC,NISKI PRIORYTET,953344188,RAFAL,SZYMANSKI
251,171,2015-06-05 02:54:23 UTC,BEZPODSTAWNE,639544628,WLADYSLAW,RUTKOWSKI
252,161,2015-06-05 03:31:23 UTC,BEZPODSTAWNE,140931469,DAWID,KOWALCZYK
253,330,2015-06-05 03:50:16 UTC,PILNE,262574062,STANISLAW,PAWLOWSKI
254,216,2015-06-05 04:29:39 UTC,BEZPODSTAWNE,887862910,SZYMON,OSTROWSKI
255,241,2015-06-05 04:58:39 UTC,BEZPODSTAWNE,675116537,BOGUSLAW,MAZUREK
256,223,2015-06-05 05:16:42 UTC,PILNE,562164654,JOZEF,NOWICKI
257,31,2015-06-05 05:28:40 UTC,STANDARDOWE,607110790,ADRIAN,JANIK
258,44,2015-06-05 06:08:00 UTC,STANDARDOWE,487488230,PAWEL,PIOTROWSKI
259,5,2015-06-05 06:39:43 UTC,STANDARDOWE,370408973,HENRYK,SZYMCZAK
260,115,2015-06-05 07:18:29 UTC,BEZPODSTAWNE,661308516,SZYMON,OLSZEWSKI
261,246,2015-06-05 07:54:47 UTC,NISKI PRIORYTET,974775846,ANDRZEJ,GRABOWSKI
262,34,2015-06-05 08:08:47 UTC,STANDARDOWE,500545469,JAKUB,ADAMCZYK
263,284,2015-06-05 08:39:17 UTC,BEZPODSTAWNE,335758258,PRZEMYSLAW,LASKOWSKI
264,172,2015-06-05 09:03:28 UTC,BEZPODSTAWNE,110249694,KAMIL,WOZNIAK
265,16,2015-06-05 09:32:12 UTC,BEZPODSTAWNE,748239046,SZYMON,KACZMARCZYK
266,251,2015-06-05 09:46:45 UTC,BEZPODSTAWNE,402220494,SLAWOMIR,KAMINSKI
267,203,2015-06-05 10:15:47 UTC,NISKI PRIORYTET,819477376,JAROSLAW,ZIELINSKI
268,141,2015-06-05 10:41:08 UTC,BEZPODSTAWNE,657329614,TADEUSZ,KOWALCZYK
269,265,2015-06-05 11:04:38 UTC,NISKI PRIORYTET,781483886,BARTOSZ,BARANOWSKI
270,140,2015-06-05 11:22:44 UTC,NISKI PRIORYTET,744713288,ANDRII,KACZMARCZYK
271,167,2015-06-05 11:56:56 UTC,BEZPODSTAWNE,700418025,PRZEMYSLAW,CHMIELEWSKI
272,128,2015-06-05 12:30:03 UTC,NISKI PRIORYTET,773089633,PIOTR,MARCINIAK
273,190,2015-06-05 12:57:03 UTC,BEZPODSTAWNE,923294548,WIKTOR,BLASZCZYK
