22,231,2015-06-02 22:22:49 UTC,STANDARDOWE,540452709,RAFAL,MARCINIAK
23,7,2015-06-03 00:07:38 UTC,BEZPODSTAWNE,405373039,MATEUSZ,WISNIEWSKI
24,18,2015-06-03 02:28:58 UTC,PILNE,245710736,DAMIAN,GAJEWSKI
25,153,2015-06-03 04:42:48 UTC,BEZPODSTAWNE,146352691,GRZEGORZ,ZIELINSKI
26,253,2015-06-03 06:30:56 UTC,NISKI PRIORYTET,186953999,MARIUSZ,WALCZAK
27,275,2015-06-03 08:58:06 UTC,BEZPODSTAWNE,801170055,TADEUSZ,KOZLOWSKI
28,164,2015-06-03 12:13:52 UTC,STANDARDOWE,418616662,PIOTR,MAJEWSKI
29,225,2015-06-03 14:20:17 UTC,BEZPODSTAWNE,567559669,ROBERT,RUTKOWSKI
30,256,2015-06-03 16:37:57 UTC,BEZPODSTAWNE,929970307,PAWEL,RUTKOWSKI
31,214,2015-06-03 19:50:38 UTC,PILNE,781360010,MICHAL,ZAKRZEWSKI
32,212,2015-06-03 20:41:24 UTC,STANDARDOWE,865545120,ADRIAN,WLODARCZYK
33,79,2015-06-03 23:32:43 UTC,NISKI PRIORYTET,552304535,OLIWIER,SZEWCZYK
34,105,2015-06-04 01:12:22 UTC,STANDARDOWE,464451834,JANUSZ,RUTKOWSKI
35,277,2015-06-04 02:53:39 UTC,NISKI PRIORYTET,398895855,MAKSYMILIAN,SIKORSKI
36,318,2015-06-04 04:43:50 UTC,BEZPODSTAWNE,214571917,JAN,SZYMANSKI
37,150,2015-06-04 06:33:30 UTC,NISKI PRIORYTET,552731889,PIOTR,WLODARCZYK
38,210,2015-06-04 09:17:10 UTC,STANDARDOWE,556008982,ANDRZEJ,KALINOWSKI
39,292,2015-06-04 10:31:15 UTC,STANDARDOWE,962967967,MICHAL,ZIELINSKI
40,185,2015-06-04 13:28:36 UTC,NISKI PRIORYTET,502395071,MARIAN,KWIATKOWSKI
41,109,2015-06-04 15:54:49 UTC,BEZPODSTAWNE,472110702,DAWID,JASINSKI
42,248,2015-06-04 17:37:16 UTC,BEZPODSTAWNE,412463335,MARCIN,WOJCIK
43,76,2015-06-04 20:50:57 UTC,STANDARDOWE,808007532,RYSZARD,KROL
44,307,2015-06-04 23:20:06 UTC,NISKI PRIORYTET,222156415,JACEK,DUDA
45,193,2015-06-05 00:13:02 UTC,BEZPODSTAWNE,840506804,KACPER,LASKOWSKI
46,222,2015-06-05 01:28:12 UTC,NISKI PRIORYTET,143832435,MAREK,WISNIEWSKI
47,41,2015-06-05 02:41:11 UTC,PILNE,709430447,TOMASZ,KOWALSKI
48,10,2015-06-05 03:34:49 UTC,NISKI PRIORYTET,893515158,ZBIGNIEW,NOWAK
49,120,2015-06-05 04:41:27 UTC,BEZPODSTAWNE,909415500,ROMAN,LASKOWSKI
50,168,2015-06-05 06:53:41 UTC,NISKI PRIORYTET,908350297,PAWEL,ADAMCZYK
51,145,2015-06-05 10:04:28 UTC,NISKI PRIORYTET,427205239,ROBERT,SIKORSKI
52,42,2015-06-05 12:12:58 UTC,NISKI PRIORYTET,290715502,STANISLAW,WISNIEWSKI
53,143,2015-06-05 13:42:58 UTC,STANDARDOWE,335662514,JOZEF,SIKORA
54,232,2015-06-05 16:29:09 UTC,NISKI PRIORYTET,600654910,WITOLD,KAMINSKI
55,186,2015-06-05 18:28:31 UTC,NISKI PRIORYTET,882867637,PIOTR,NOWAK
56,19,2015-06-05 19:37:41 UTC,BEZPODSTAWNE,498446772,MILOSZ,KOWALSKI
57,74,2015-06-05 21:13:06 UTC,STANDARDOWE,848689226,JERZY,DUDEK
58,115,2015-06-06 00:12:46 UTC,BEZPODSTAWNE,383452957,MARCEL,KAMINSKI
59,7,2015-06-06 02:36:45 UTC,NISKI PRIORYTET,958437508,PIOTR,NOWAK
60,76,2015-06-06 05:27:51 UTC,NISKI PRIORYTET,298201413,IRENEUSZ,WASILEWSKI
61,117,2015-06-06 06:50:08 UTC,BEZPODSTAWNE,733260471,MATEUSZ,KRAWCZYK
62,46,2015-06-06 09:23:33 UTC,BEZPODSTAWNE,667597308,GRZEGORZ,DUDA
63,211,2015-06-06 10:21:26 UTC,STANDARDOWE,699130191,RAFAL,MAKOWSKI
64,188,2015-06-06 13:23:47 UTC,BEZPODSTAWNE,660372549,ROBERT,MACIEJEWSKI
65,314,2015-06-06 15:23:27 UTC,PILNE,605070771,JERZY,SZYMANSKI
66,63,2015-06-06 18:14:02 UTC,KRYTYCZNE,549898614,WIESLAW,DABROWSKI
67,124,2015-06-06 21:24:57 UTC,STANDARDOWE,180222061,JACEK,NOWAK
68,252,2015-06-07 00:27:28 UTC,BEZPODSTAWNE,537294186,ZENON,WOJCIECHOWSKI
69,36,2015-06-07 01:34:45 UTC,STANDARDOWE,660464953,PRZEMYSLAW,JASINSKI
70,31,2015-06-07 02:47:27 UTC,BEZPODSTAWNE,337323495,ZBIGNIEW,ZIELINSKI
71,316,2015-06-07 03:43:31 UTC,STANDARDOWE,519529774,KRZYSZTOF,SZYMANSKI
72,38,2015-06-07 05:41:50 UTC,KRYTYCZNE,202571095,FILIP,DUDEK
73,40,2015-06-07 07:33:41 UTC,STANDARDOWE,693444258,LESZEK,KRAWCZYK
74,38,2015-06-07 09:33:02 UTC,BEZPODSTAWNE,168829144,BOGDAN,SZYMANSKI
75,263,2015-06-07 11:58:05 UTC,NISKI PRIORYTET,733699236,DAMIAN,KOWALSKI
76,232,2015-06-07 15:00:53 UTC,STANDARDOWE,946058964,ADRIAN,ADAMCZYK
77,270,2015-06-07 17:24:09 UTC,BEZPODSTAWNE,502899515,JERZY,KAMINSKI
78,190,2015-06-07 19:11:17 UTC,BEZPODSTAWNE,984054980,PRZEMYSLAW,KANIA
79,76,2015-06-07 20:44:26 UTC,PILNE,655298115,MARCIN,KACZMAREK
80,330,2015-06-07 23:33:37 UTC,NISKI PRIORYTET,211440775,SYLWESTER,KOWALSKI
81,50,2015-06-08 01:50:23 UTC,BEZPODSTAWNE,866733361,MACIEJ,NOWAK
82,207,2015-06-08 04:55:33 UTC,STANDARDOWE,651352064,JERZY,WASILEWSKI
83,157,2015-06-08 06:25:43 UTC,PILNE,718839387,LEON,JASINSKI
84,279,2015-06-08 08:48:11 UTC,PILNE,812758194,JAROSLAW,KAMINSKI
85,98,2015-06-08 10:21:08 UTC,NISKI PRIORYTET,891256106,MARIUSZ,WLODARCZYK
86,132,2015-06-08 11:13:56 UTC,NISKI PRIORYTET,774691243,BOGDAN,LIS
87,91,2015-06-08 14:19:34 UTC,BEZPODSTAWNE,296620306,ROBERT,NOWAK
88,204,2015-06-08 17:36:00 UTC,BEZPODSTAWNE,177693490,JAROSLAW,PAWLOWSKI
89,52,2015-06-08 18:29:23 UTC,BEZPODSTAWNE,951259059,LUKASZ,RUTKOWSKI
90,37,2015-06-08 20:59:00 UTC,BEZPODSTAWNE,461283539,KAMIL,WASILEWSKI
91,284,2015-06-09 00:16:42 UTC,PILNE,353785047,MICHAL,SZULC
92,310,2015-06-09 01:40:44 UTC,BEZPODSTAWNE,252727077,MATEUSZ,NOWAK
93,261,2015-06-09 02:33:24 UTC,NISKI PRIORYTET,535072190,PATRYK,MALINOWSKI
94,153,2015-06-09 05:31:32 UTC,NISKI PRIORYTET,269366895,MICHAL,WASILEWSKI
95,193,2015-06-09 08:07:04 UTC,PILNE,466722997,PAWEL,KALINOWSKI
96,138,2015-06-09 09:12:14 UTC,BEZPODSTAWNE,963248981,JOZEF,DUDEK
97,64,2015-06-09 11:37:36 UTC,BEZPODSTAWNE,119901591,STANISLAW,KAZMIERCZAK
98,94,2015-06-09 14:04:04 UTC,STANDARDOWE,981945935,JERZY,JAWORSKI
99,293,2015-06-09 16:42:50 UTC,BEZPODSTAWNE,215322238,SLAWOMIR,STEPIEN
100,302,2015-06-09 17:38:47 UTC,NISKI PRIORYTET,425062316,BARTLOMIEJ,MAZUR
101,289,2015-06-09 20:30:29 UTC,STANDARDOWE,128712093,ARTUR,SOKOLOWSKI
102,181,2015-06-09 22:25:13 UTC,BEZPODSTAWNE,681447892,DANIEL,ZIELINSKI
103,163,2015-06-10 00:01:54 UTC,BEZPODSTAWNE,215390451,KRYSTIAN,ZALEWSKI
104,186,2015-06-10 01:59:09 UTC,STANDARDOWE,635304037,ADAM,MAZUR
105,267,2015-06-10 04:46:20 UTC,NISKI PRIORYTET,563742048,ALEKSANDER,KACZMARCZYK
106,228,2015-06-10 08:04:27 UTC,NISKI PRIORYTET,845426434,DOMINIK,NOWAK
107,15,2015-06-10 09:33:19 UTC,BEZPODSTAWNE,379821515,ZBIGNIEW,LASKOWSKI
108,104,2015-06-10 11:24:16 UTC,STANDARDOWE,968867769,GRZEGORZ,SADOWSKI
109,94,2015-06-10 14:22:03 UTC,NISKI PRIORYTET,632404453,JACEK,KOZLOWSKI
110,233,2015-06-10 16:59:37 UTC,NISKI PRIORYTET,770392870,EUGENIUSZ,WOJCIK
111,286,2015-06-10 18:47:42 UTC,STANDARDOWE,804302906,LUKASZ,KOWALSKI
112,220,2015-06-10 21:39:28 UTC,PILNE,728053311,ARKADIUSZ,JANIK
113,329,2015-06-11 00:49:17 UTC,BEZPODSTAWNE,565211893,ROBERT,OLSZEWSKI
114,308,2015-06-11 02:57:08 UTC,BEZPODSTAWNE,358035483,MICHAL,MAJEWSKI
115,277,2015-06-11 05:55:48 UTC,PILNE,462717142,FILIP,KRAJEWSKI
116,210,2015-06-11 09:03:36 UTC,PILNE,100956821,PIOTR,JASINSKI
117,295,2015-06-11 11:18:06 UTC,STANDARDOWE,893689896,MICHAL,BAK
118,204,2015-06-11 13:43:07 UTC,PILNE,896809911,EUGENIUSZ,ZALEWSKI
119,107,2015-06-11 16:49:08 UTC,BEZPODSTAWNE,972117169,JOZEF,NOWICKI
120,132,2015-06-11 18:16:38 UTC,STANDARDOWE,970264432,PIOTR,DUDA
121,323,2015-06-11 19:13:46 UTC,BEZPODSTAWNE,264385942,ZBIGNIEW,BLASZCZYK
122,262,2015-06-11 22:16:10 UTC,KRYTYCZNE,404432208,TOMASZ,KOWALCZYK
123,258,2015-06-12 01:05:36 UTC,NISKI PRIORYTET,319836997,ANDRZEJ,ZAKRZEWSKI
124,86,2015-06-12 02:01:07 UTC,NISKI PRIORYTET,367120871,JAN,MAZUR
125,323,2015-06-12 04:02:22 UTC,BEZPODSTAWNE,552425531,WOJCIECH,TOMASZEWSKI
126,241,2015-06-12 05:40:43 UTC,NISKI PRIORYTET,137697556,ANDRZEJ,PAWLAK
127,221,2015-06-12 07:08:20 UTC,BEZPODSTAWNE,400994087,JAROSLAW,MROZ
128,3,2015-06-12 10:21:22 UTC,STANDARDOWE,260461697,DARIUSZ,KOZAK
129,137,2015-06-12 11:31:19 UTC,NISKI PRIORYTET,152441577,KONRAD,SIKORA
130,166,2015-06-12 14:15:54 UTC,BEZPODSTAWNE,962350764,TOMASZ,KOWALSKI
131,129,2015-06-12 16:41:55 UTC,NISKI PRIORYTET,825152319,WOJCIECH,WITKOWSKI
132,16,2015-06-12 19:11:59 UTC,STANDARDOWE,122713993,PAWEL,JAWORSKI
133,146,2015-06-12 20:46:22 UTC,STANDARDOWE,272660877,GRZEGORZ,JANKOWSKI
134,130,2015-06-12 23:34:02 UTC,STANDARDOWE,889758462,JAN,ZAJAC
135,89,2015-06-13 02:16:10 UTC,NISKI PRIORYTET,844956254,DAWID,WOJCIK
136,242,2015-06-13 04:00:06 UTC,NISKI PRIORYTET,436313072,MIROSLAW,KOWALCZYK
137,190,2015-06-13 05:10:23 UTC,STANDARDOWE,429470908,STANISLAW,OSTROWSKI
138,168,2015-06-13 06:53:43 UTC,NISKI PRIORYTET,296435525,ADAM,KRUPA
139,270,2015-06-13 07:50:50 UTC,NISKI PRIORYTET,221079094,LUKASZ,JABLONSKI
140,94,2015-06-13 10:15:58 UTC,NISKI PRIORYTET,705693394,BARTOSZ,ADAMCZYK
141,86,2015-06-13 11:15:03 UTC,STANDARDOWE,430418692,ADAM,PIOTROWSKI
142,298,2015-06-13 12:17:02 UTC,NISKI PRIORYTET,875784703,ANDRZEJ,SZYMANSKI
143,257,2015-06-13 13:59:06 UTC,STANDARDOWE,206078803,JAN,NOWAK
144,115,2015-06-13 15:49:57 UTC,BEZPODSTAWNE,204493480,ALEKSANDER,GRABOWSKI
145,259,2015-06-13 18:17:52 UTC,BEZPODSTAWNE,949451062,BARTOSZ,MAZUREK
146,21,2015-06-13 21:34:55 UTC,STANDARDOWE,834443931,WOJCIECH,KWIATKOWSKI
147,211,2015-06-13 22:27:58 UTC,BEZPODSTAWNE,645361269,KAMIL,WROBLEWSKI
148,42,2015-06-13 23:24:54 UTC,NISKI PRIORYTET,922570703,PAWEL,SZYMANSKI
149,155,2015-06-14 01:11:27 UTC,NISKI PRIORYTET,612149447,MICHAL,KOWALCZYK
150,124,2015-06-14 04:11:18 UTC,STANDARDOWE,521494438,BOGDAN,KOZLOWSKI
151,69,2015-06-14 06:24:14 UTC,BEZPODSTAWNE,908791500,MARCIN,WIECZOREK
152,207,2015-06-14 07:26:25 UTC,NISKI PRIORYTET,600760335,ADAM,CZARNECKI
153,310,2015-06-14 10:25:46 UTC,STANDARDOWE,716361005,KRZYSZTOF,KONIECZNY
154,120,2015-06-14 13:12:39 UTC,STANDARDOWE,155377661,DARIUSZ,ADAMCZYK
155,60,2015-06-14 16:28:23 UTC,KRYTYCZNE,304387055,KONRAD,WISNIEWSKI
156,37,2015-06-14 19:26:40 UTC,STANDARDOWE,207055250,SYLWESTER,SZEWCZYK
157,138,2015-06-14 21:13:11 UTC,NISKI PRIORYTET,498250473,DARIUSZ,MROZ
158,217,2015-06-15 00:25:05 UTC,NISKI PRIORYTET,516282492,JAN,WITKOWSKI
159,108,2015-06-15 01:22:50 UTC,NISKI PRIORYTET,361856192,JERZY,ZAWADZKI
160,178,2015-06-15 03:58:45 UTC,KRYTYCZNE,869027298,ZBIGNIEW,NOWICKI
161,314,2015-06-15 06:27:05 UTC,STANDARDOWE,414252336,TOMASZ,JAKUBOWSKI
162,118,2015-06-15 09:23:37 UTC,BEZPODSTAWNE,314058848,PAWEL,LEWANDOWSKI
163,11,2015-06-15 11:38:03 UTC,BEZPODSTAWNE,239634813,SZYMON,SOKOLOWSKI
164,271,2015-06-15 13:42:31 UTC,PILNE,193990508,MATEUSZ,MARCINIAK
165,296,2015-06-15 16:28:23 UTC,BEZPODSTAWNE,387335922,JACEK,CHMIELEWSKI
166,7,2015-06-15 19:37:31 UTC,BEZPODSTAWNE,666334977,MARIUSZ,WISNIEWSKI
167,330,2015-06-15 22:00:08 UTC,BEZPODSTAWNE,637429226,FILIP,KUBIAK
168,185,2015-06-16 01:02:16 UTC,STANDARDOWE,145165171,MICHAL,DUDEK
169,274,2015-06-16 02:47:31 UTC,PILNE,462885160,GRZEGORZ,WOZNIAK
170,65,2015-06-16 03:51:46 UTC,STANDARDOWE,817664081,PAWEL,BAK
171,109,2015-06-16 05:21:42 UTC,NISKI PRIORYTET,164920962,MAREK,CHMIELEWSKI
172,275,2015-06-16 08:18:15 UTC,STANDARDOWE,153688706,DAMIAN,WOJCIK
173,21,2015-06-16 10:10:32 UTC,BEZPODSTAWNE,704739369,ROMAN,WOZNIAK
174,46,2015-06-16 11:22:25 UTC,PILNE,443465191,TOMASZ,DUDEK
175,47,2015-06-16 14:16:18 UTC,BEZPODSTAWNE,752646333,SYLWESTER,KOWALSKI
176,133,2015-06-16 15:19:21 UTC,KRYTYCZNE,416952244,MICHAL,ZAJAC
177,265,2015-06-16 17:56:52 UTC,BEZPODSTAWNE,611204451,TOMASZ,KRAWCZYK
178,326,2015-06-16 20:20:23 UTC,PILNE,966425985,DAMIAN,KOZLOWSKI
179,173,2015-06-16 22:51:35 UTC,BEZPODSTAWNE,879166339,GRZEGORZ,WALCZAK
180,277,2015-06-17 00:16:09 UTC,NISKI PRIORYTET,135689190,WOJCIECH,KALINOWSKI
181,189,2015-06-17 02:45:14 UTC,NISKI PRIORYTET,601539261,WOJCIECH,SZEWCZYK
182,148,2015-06-17 04:20:06 UTC,BEZPODSTAWNE,419090481,DARIUSZ,WISNIEWSKI
183,260,2015-06-17 06:53:36 UTC,NISKI PRIORYTET,989535622,KAMIL,MALINOWSKI
184,211,2015-06-17 09:43:38 UTC,PILNE,521958918,ANDRII,KACZMARCZYK
185,89,2015-06-17 12:18:59 UTC,NISKI PRIORYTET,128527452,KRZYSZTOF,WROBEL
186,300,2015-06-17 14:28:17 UTC,NISKI PRIORYTET,362667547,WIKTOR,OSTROWSKI
187,272,2015-06-17 16:02:41 UTC,NISKI PRIORYTET,194031559,MARCIN,OLSZEWSKI
188,284,2015-06-17 18:44:43 UTC,NISKI PRIORYTET,789628473,MACIEJ,KUCHARSKI
189,310,2015-06-17 20:03:08 UTC,BEZPODSTAWNE,995701970,MICHAL,WOJCIECHOWSKI
190,87,2015-06-17 21:17:53 UTC,BEZPODSTAWNE,838610072,JAKUB,STEPIEN
191,287,2015-06-17 22:20:38 UTC,BEZPODSTAWNE,924180722,WOJCIECH,NOWICKI
192,291,2015-06-18 00:40:58 UTC,NISKI PRIORYTET,587137442,JAKUB,PIOTROWSKI
193,291,2015-06-18 02:50:13 UTC,NISKI PRIORYTET,943152089,DAWID,RUTKOWSKI
194,234,2015-06-18 05:49:09 UTC,STANDARDOWE,134441445,JERZY,SZULC
195,196,2015-06-18 08:16:33 UTC,STANDARDOWE,521860345,TOMASZ,ADAMCZYK
196,4,2015-06-18 10:44:26 UTC,KRYTYCZNE,804843659,DAMIAN,KUCHARSKI
197,259,2015-06-18 13:20:35 UTC,BEZPODSTAWNE,388230132,KRZYSZTOF,ZALEWSKI
198,107,2015-06-18 14:11:33 UTC,BEZPODSTAWNE,188330077,DAWID,BARAN
199,298,2015-06-18 15:57:00 UTC,BEZPODSTAWNE,341552802,ANTONI,JABLONSKI
200,154,2015-06-18 17:55:31 UTC,BEZPODSTAWNE,746895584,LUKASZ,WLODARCZYK
201,244,2015-06-18 19:17:18 UTC,NISKI PRIORYTET,743508718,ZDZISLAW,WISNIEWSKI
202,54,2015-06-18 20:32:24 UTC,STANDARDOWE,846399263,DARIUSZ,KROL
203,24,2015-06-18 21:38:20 UTC,BEZPODSTAWNE,591745309,MICHAL,KROL
204,176,2015-06-18 22:49:04 UTC,STANDARDOWE,896090672,WLADYSLAW,WIECZOREK
205,204,2015-06-19 01:13:48 UTC,BEZPODSTAWNE,840317398,ANDRZEJ,KANIA
206,309,2015-06-19 02:50:25 UTC,PILNE,245917060,DANIEL,LEWANDOWSKI
207,81,2015-06-19 06:04:36 UTC,NISKI PRIORYTET,870433254,SLAWOMIR,SIKORSKI
208,268,2015-06-19 07:19:44 UTC,BEZPODSTAWNE,101118847,RAFAL,CHMIELEWSKI
209,26,2015-06-19 10:29:42 UTC,STANDARDOWE,559616546,WIKTOR,DABROWSKI
210,84,2015-06-19 12:28:36 UTC,NISKI PRIORYTET,849003583,MARCIN,LEWANDOWSKI
211,211,2015-06-19 13:36:08 UTC,STANDARDOWE,879242397,RYSZARD,WISNIEWSKI
212,192,2015-06-19 16:08:40 UTC,BEZPODSTAWNE,572451813,DARIUSZ,LEWANDOWSKI
213,203,2015-06-19 17:40:04 UTC,NISKI PRIORYTET,150002534,RADOSLAW,KOWALSKI
214,256,2015-06-19 20:19:56 UTC,NISKI PRIORYTET,610964948,KRZYSZTOF,OLSZEWSKI
215,268,2015-06-19 23:24:43 UTC,NISKI PRIORYTET,219105156,WLODZIMIERZ,KRAWCZYK
216,154,2015-06-20 01:27:42 UTC,STANDARDOWE,616678287,MICHAL,MACIEJEWSKI
217,221,2015-06-20 02:47:02 UTC,STANDARDOWE,475380710,ANTONI,KOZLOWSKI
218,56,2015-06-20 04:15:21 UTC,STANDARDOWE,242965881,ZDZISLAW,DABROWSKI
219,237,2015-06-20 07:23:04 UTC,STANDARDOWE,708418508,WIESLAW,ZAJAC
220,278,2015-06-20 08:40:10 UTC,KRYTYCZNE,366010272,PIOTR,JASINSKI
221,44,2015-06-20 10:08:47 UTC,BEZPODSTAWNE,723837473,OSKAR,JANKOWSKI
222,280,2015-06-20 12:51:30 UTC,BEZPODSTAWNE,983672080,WLADYSLAW,DUDA
223,128,2015-06-20 16:07:52 UTC,BEZPODSTAWNE,146042045,DAWID,WLODARCZYK
224,216,2015-06-20 18:10:48 UTC,BEZPODSTAWNE,198325192,MICHAL,JABLONSKI
225,226,2015-06-20 20:25:33 UTC,BEZPODSTAWNE,755678316,TOMASZ,KOWALCZYK
226,102,2015-06-20 23:39:09 UTC,NISKI PRIORYTET,961138755,SEBASTIAN,ZIELINSKI
227,109,2015-06-21 02:07:47 UTC,NISKI PRIORYTET,533352083,DAWID,MAZUR
228,43,2015-06-21 04:37:13 UTC,BEZPODSTAWNE,345840729,DAWID,STEPIEN
229,261,2015-06-21 06:09:44 UTC,KRYTYCZNE,130320001,VOLODYMYR,JASINSKI
230,295,2015-06-21 07:11:53 UTC,STANDARDOWE,295588967,HUBERT,WOJCIK
231,2,2015-06-21 09:51:38 UTC,KRYTYCZNE,626902801,MAREK,GRABOWSKI
232,324,2015-06-21 11:03:02 UTC,NISKI PRIORYTET,757842925,ANTONI,BARAN
233,52,2015-06-21 13:49:33 UTC,STANDARDOWE,144525026,STANISLAW,WROBEL
234,284,2015-06-21 15:46:12 UTC,BEZPODSTAWNE,841871747,JAKUB,MROZ
235,322,2015-06-21 17:39:18 UTC,STANDARDOWE,413853005,JAKUB,OSTROWSKI
236,102,2015-06-21 19:06:41 UTC,PILNE,161698399,PATRYK,KOWALSKI
237,233,2015-06-21 22:05:12 UTC,NISKI PRIORYTET,471433721,JOZEF,KOLODZIEJ
238,248,2015-06-22 00:52:09 UTC,KRYTYCZNE,323336411,ALAN,BRZEZINSKI
239,248,2015-06-22 03:10:23 UTC,NISKI PRIORYTET,466143645,MACIEJ,BORKOWSKI
240,328,2015-06-22 04:48:47 UTC,BEZPODSTAWNE,529544751,MARCEL,RUTKOWSKI
241,325,2015-06-22 07:51:45 UTC,STANDARDOWE,704438159,PAWEL,WITKOWSKI
242,321,2015-06-22 10:52:06 UTC,STANDARDOWE,243830502,JAN,KOWALCZYK
243,305,2015-06-22 12:48:59 UTC,BEZPODSTAWNE,158413511,OLEKSANDR,JAKUBOWSKI
244,31,2015-06-22 14:42:19 UTC,NISKI PRIORYTET,514864137,PAWEL,PIOTROWSKI
245,305,2015-06-22 17:21:32 UTC,PILNE,237076862,ADAM,GRABOWSKI
246,181,2015-06-22 18:39:21 UTC,PILNE,756375916,JAKUB,KOZLOWSKI
247,198,2015-06-22 21:51:54 UTC,NISKI PRIORYTET,809196354,BARTLOMIEJ,ADAMCZYK
248,161,2015-06-22 23:11:39 UTC,BEZPODSTAWNE,453562187,SZYMON,WISNIEWSKI
249,290,2015-06-23 01:43:16 UTC,NISKI PRIORYTET,695899806,MARIUSZ,LIS
250,251,2015-06-23 04:47:18 UTC,BEZPODSTAWNE,512919384,JERZY,KANIA
251,323,2015-06-23 05:58:04 UTC,BEZPODSTAWNE,588437210,MILOSZ,MICHALAK
252,195,2015-06-23 07:40:10 UTC,BEZPODSTAWNE,540942518,ADAM,LEWANDOWSKI
253,7,2015-06-23 10:56:39 UTC,STANDARDOWE,350804801,JAROSLAW,LEWANDOWSKI
254,18,2015-06-23 14:01:07 UTC,BEZPODSTAWNE,887037395,DAMIAN,DUDEK
255,315,2015-06-23 15:48:19 UTC,NISKI PRIORYTET,672918583,PAWEL,URBANSKI
256,26,2015-06-23 17:31:46 UTC,BEZPODSTAWNE,674404271,TOMASZ,SIKORA
257,268,2015-06-23 19:08:23 UTC,STANDARDOWE,609835475,ADAM,KAMINSKI
258,87,2015-06-23 20:57:35 UTC,NISKI PRIORYTET,127167052,MARIAN,MAZUREK
259,94,2015-06-23 23:53:06 UTC,PILNE,763886833,RAFAL,KAMINSKI
260,198,2015-06-24 03:11:34 UTC,BEZPODSTAWNE,227333464,MAREK,NOWAKOWSKI
261,103,2015-06-24 05:24:24 UTC,BEZPODSTAWNE,365675536,WIESLAW,KOZLOWSKI
262,153,2015-06-24 07:20:33 UTC,STANDARDOWE,347099163,OLEKSANDR,KANIA
263,172,2015-06-24 09:02:09 UTC,BEZPODSTAWNE,743096291,STANISLAW,KAMINSKI
264,303,2015-06-24 10:41:07 UTC,BEZPODSTAWNE,495579186,TOMASZ,MROZ
265,124,2015-06-24 13:19:52 UTC,BEZPODSTAWNE,948792211,KACPER,SAWICKI
266,50,2015-06-24 14:21:07 UTC,NISKI PRIORYTET,628473513,ROBERT,OSTROWSKI
267,53,2015-06-24 16:52:58 UTC,BEZPODSTAWNE,122560656,PAWEL,PAWLAK
268,207,2015-06-24 19:25:59 UTC,BEZPODSTAWNE,222506146,MACIEJ,MROZ
269,129,2015-06-24 20:54:25 UTC,BEZPODSTAWNE,153108163,LEON,KROL
270,320,2015-06-24 23:47:53 UTC,NISKI PRIORYTET,203315090,PATRYK,JASINSKI
271,320,2015-06-25 00:43:00 UTC,STANDARDOWE,367841107,DOMINIK,KACZMAREK
272,171,2015-06-25 02:00:48 UTC,BEZPODSTAWNE,185758396,ROBERT,PIOTROWSKI
273,272,2015-06-25 02:55:08 UTC,PILNE,541884387,JACEK,KWIATKOWSKI
274,180,2015-06-25 04:34:37 UTC,PILNE,470224719,WOJCIECH,SOKOLOWSKI
275,260,2015-06-25 07:13:57 UTC,BEZPODSTAWNE,674861193,KRZYSZTOF,SIKORA
