51,148,2015-06-09 18:25:02 UTC,BEZPODSTAWNE,862322036,PIOTR,KAZMIERCZAK
52,265,2015-06-09 23:36:59 UTC,BEZPODSTAWNE,545045808,PAWEL,CHMIELEWSKI
53,285,2015-06-10 02:35:38 UTC,PILNE,488209266,KACPER,SZEWCZYK
54,241,2015-06-10 08:22:25 UTC,PILNE,718446509,PAWEL,MICHALAK
55,213,2015-06-10 13:21:36 UTC,STANDARDOWE,888785792,LUKASZ,WALCZAK
56,183,2015-06-10 18:04:37 UTC,BEZPODSTAWNE,433798289,WALDEMAR,NOWICKI
57,88,2015-06-10 22:02:19 UTC,STANDARDOWE,698506536,PAWEL,NOWAK
58,179,2015-06-11 00:41:23 UTC,NISKI PRIORYTET,110826967,MARIAN,PIOTROWSKI
59,17,2015-06-11 05:19:58 UTC,STANDARDOWE,502651174,FILIP,OLSZEWSKI
60,180,2015-06-11 10:24:10 UTC,STANDARDOWE,299726755,HENRYK,KOWALCZYK
61,136,2015-06-11 13:32:40 UTC,BEZPODSTAWNE,631691549,JACEK,URBANSKI
62,315,2015-06-11 16:07:31 UTC,BEZPODSTAWNE,566804123,MAKSYM,JANKOWSKI
63,236,2015-06-11 18:08:58 UTC,BEZPODSTAWNE,893701323,ROMAN,JANKOWSKI
64,101,2015-06-11 21:29:09 UTC,KRYTYCZNE,399107952,MICHAL,WITKOWSKI
65,330,2015-06-12 02:30:04 UTC,BEZPODSTAWNE,479463729,BARTOSZ,SOBCZAK
66,247,2015-06-12 06:01:03 UTC,BEZPODSTAWNE,230559213,PAWEL,WISNIEWSKI
67,99,2015-06-12 11:13:24 UTC,BEZPODSTAWNE,301623808,ANDRII,ZAJAC
68,187,2015-06-12 17:12:38 UTC,PILNE,480432428,JAKUB,MAZUR
69,224,2015-06-12 23:29:38 UTC,PILNE,430884410,GRZEGORZ,JANKOWSKI
70,147,2015-06-13 05:27:30 UTC,BEZPODSTAWNE,217326635,JAKUB,NOWAK
71,223,2015-06-13 07:31:16 UTC,STANDARDOWE,957269410,DOMINIK,WILK
72,53,2015-06-13 12:12:33 UTC,BEZPODSTAWNE,136708016,ROBERT,MAZUR
73,227,2015-06-13 14:10:11 UTC,NISKI PRIORYTET,267873029,LUKASZ,KUBIAK
74,10,2015-06-13 19:00:44 UTC,BEZPODSTAWNE,322790335,MIROSLAW,SZEWCZYK
75,282,2015-06-13 22:56:10 UTC,NISKI PRIORYTET,353998864,ALEKSANDER,KOZLOWSKI
76,107,2015-06-14 02:30:09 UTC,NISKI PRIORYTET,906248302,PIOTR,WISNIEWSKI
77,280,2015-06-14 07:22:49 UTC,BEZPODSTAWNE,801840515,PIOTR,KWIATKOWSKI
78,324,2015-06-14 12:42:51 UTC,KRYTYCZNE,935929521,BARTLOMIEJ,JAWORSKI
79,182,2015-06-14 17:06:26 UTC,NISKI PRIORYTET,895220617,MIECZYSLAW,NOWAKOWSKI
80,42,2015-06-14 20:41:22 UTC,STANDARDOWE,261069785,DANIEL,KOWALCZYK
81,164,2015-06-15 02:00:56 UTC,STANDARDOWE,814670897,RAFAL,KOWALSKI
82,8,2015-06-15 04:40:57 UTC,NISKI PRIORYTET,237175070,MATEUSZ,WITKOWSKI
83,256,2015-06-15 07:17:34 UTC,STANDARDOWE,949586643,WALDEMAR,PAWLOWSKI
84,47,2015-06-15 11:41:08 UTC,PILNE,952820777,MICHAL,NOWAK
85,225,2015-06-15 17:07:07 UTC,KRYTYCZNE,702524623,JAKUB,WOZNIAK
86,193,2015-06-15 23:03:38 UTC,BEZPODSTAWNE,706673519,PRZEMYSLAW,KALINOWSKI
87,222,2015-06-16 03:19:20 UTC,BEZPODSTAWNE,186330228,BARTOSZ,GRABOWSKI
88,136,2015-06-16 06:10:27 UTC,BEZPODSTAWNE,648444767,TOMASZ,GORSKI
89,135,2015-06-16 10:17:08 UTC,BEZPODSTAWNE,618952032,MATEUSZ,NOWAK
90,0,2015-06-16 13:43:03 UTC,STANDARDOWE,935065670,STANISLAW,WISNIEWSKI
91,205,2015-06-16 18:58:53 UTC,BEZPODSTAWNE,325433647,IGOR,WISNIEWSKI
92,172,2015-06-17 00:54:27 UTC,STANDARDOWE,155051426,OLIWIER,OSTROWSKI
93,25,2015-06-17 03:18:10 UTC,BEZPODSTAWNE,827263328,JACEK,NOWAK
94,126,2015-06-17 09:57:10 UTC,BEZPODSTAWNE,866251120,PAWEL,KOWALSKI
95,187,2015-06-17 14:07:00 UTC,NISKI PRIORYTET,414748996,KRZYSZTOF,NOWAK
96,141,2015-06-17 19:59:45 UTC,NISKI PRIORYTET,703257954,JACEK,MICHALSKI
97,282,2015-06-18 00:06:29 UTC,PILNE,779279582,BARTOSZ,KAMINSKI
98,34,2015-06-18 02:48:12 UTC,BEZPODSTAWNE,938547792,JAN,SZEWCZYK
99,2,2015-06-18 07:35:46 UTC,BEZPODSTAWNE,719423435,MACIEJ,DABROWSKI
100,101,2015-06-18 13:06:58 UTC,BEZPODSTAWNE,348827159,CZESLAW,KAMINSKI
101,137,2015-06-18 17:24:42 UTC,BEZPODSTAWNE,940169509,DAWID,JABLONSKI
102,7,2015-06-18 19:58:43 UTC,BEZPODSTAWNE,940807122,KRZYSZTOF,BOROWSKI
103,231,2015-06-19 02:04:17 UTC,STANDARDOWE,589704947,MAREK,KRAWCZYK
104,211,2015-06-19 06:45:17 UTC,NISKI PRIORYTET,381511992,JAROSLAW,GLOWACKI
105,330,2015-06-19 09:52:04 UTC,BEZPODSTAWNE,938644390,DARIUSZ,NOWAK
106,5,2015-06-19 15:23:42 UTC,STANDARDOWE,337592514,MARIUSZ,MARCINIAK
107,104,2015-06-19 18:06:59 UTC,NISKI PRIORYTET,628962241,KAMIL,PAWLOWSKI
108,91,2015-06-19 21:54:10 UTC,PILNE,246848552,MAREK,GRABOWSKI
109,92,2015-06-20 04:19:43 UTC,BEZPODSTAWNE,301673225,SLAWOMIR,KOZLOWSKI
110,66,2015-06-20 06:31:49 UTC,NISKI PRIORYTET,426880027,JOZEF,KOWALCZYK
111,308,2015-06-20 10:00:45 UTC,STANDARDOWE,288753293,BARTOSZ,KACZMAREK
112,214,2015-06-20 11:46:29 UTC,PILNE,284446861,JERZY,JANKOWSKI
113,307,2015-06-20 15:17:43 UTC,STANDARDOWE,128455624,SZYMON,MAZUR
114,233,2015-06-20 17:35:11 UTC,PILNE,507682222,EDWARD,JANKOWSKI
115,329,2015-06-20 22:15:31 UTC,NISKI PRIORYTET,929657223,JAROSLAW,KRAWCZYK
116,23,2015-06-21 02:54:09 UTC,PILNE,730629421,PAWEL,SIKORSKI
117,62,2015-06-21 07:53:28 UTC,BEZPODSTAWNE,276535709,PAWEL,KOWALCZYK
118,102,2015-06-21 10:44:48 UTC,KRYTYCZNE,619175760,KRZYSZTOF,MALINOWSKI
119,204,2015-06-21 15:57:45 UTC,NISKI PRIORYTET,627996263,ADAM,KOWALCZYK
120,129,2015-06-21 20:44:58 UTC,STANDARDOWE,302320083,HUBERT,GLOWACKI
121,92,2015-06-21 22:29:08 UTC,NISKI PRIORYTET,172015115,HENRYK,GRABOWSKI
122,32,2015-06-22 03:15:52 UTC,BEZPODSTAWNE,284942805,ADAM,OLSZEWSKI
123,132,2015-06-22 05:54:35 UTC,BEZPODSTAWNE,654771591,MACIEJ,WOZNIAK
124,221,2015-06-22 08:05:17 UTC,NISKI PRIORYTET,788018716,SEBASTIAN,NOWAK
125,125,2015-06-22 10:27:31 UTC,BEZPODSTAWNE,343698602,MICHAL,DUDEK
126,72,2015-06-22 12:48:06 UTC,PILNE,981418880,ALEKSANDER,BAK
127,268,2015-06-22 18:28:28 UTC,BEZPODSTAWNE,474062660,WOJCIECH,ZAWADZKI
128,291,2015-06-22 22:43:47 UTC,NISKI PRIORYTET,323799412,KAROL,PIETRZAK
129,19,2015-06-23 00:51:27 UTC,PILNE,452316392,PAWEL,MAJEWSKI
130,251,2015-06-23 06:21:36 UTC,STANDARDOWE,425223697,ZDZISLAW,DUDEK
131,322,2015-06-23 12:50:02 UTC,BEZPODSTAWNE,561752815,FRANCISZEK,MAZUREK
132,132,2015-06-23 18:59:27 UTC,NISKI PRIORYTET,336606238,ARTUR,BLASZCZYK
133,189,2015-06-23 20:50:48 UTC,STANDARDOWE,587318266,RYSZARD,SADOWSKI
134,97,2015-06-24 02:40:45 UTC,PILNE,973898505,KRZYSZTOF,NOWAK
135,291,2015-06-24 07:20:33 UTC,KRYTYCZNE,911831882,PAWEL,WOJCIK
136,61,2015-06-24 12:24:44 UTC,BEZPODSTAWNE,332300697,JAN,KWIATKOWSKI
137,301,2015-06-24 16:29:16 UTC,BEZPODSTAWNE,206987021,LUKASZ,PAWLAK
138,159,2015-06-24 18:18:44 UTC,NISKI PRIORYTET,311623280,SEBASTIAN,DABROWSKI
139,176,2015-06-24 22:44:03 UTC,PILNE,869831078,ROMAN,KOZLOWSKI
140,325,2015-06-25 01:11:13 UTC,STANDARDOWE,139050645,RYSZARD,STEPIEN
141,262,2015-06-25 04:51:51 UTC,PILNE,675203924,KRZYSZTOF,WIECZOREK
142,311,2015-06-25 10:26:54 UTC,PILNE,917394657,MARCIN,PAWLOWSKI
143,293,2015-06-25 14:06:15 UTC,BEZPODSTAWNE,697673025,MACIEJ,CHMIELEWSKI
144,191,2015-06-25 18:23:51 UTC,KRYTYCZNE,666597433,STANISLAW,KWIATKOWSKI
145,47,2015-06-25 21:48:50 UTC,STANDARDOWE,441708502,KAROL,MROZ
146,196,2015-06-26 03:37:23 UTC,STANDARDOWE,981194283,WIESLAW,SIKORA
147,98,2015-06-26 05:40:26 UTC,NISKI PRIORYTET,613588884,PAWEL,ZAKRZEWSKI
148,321,2015-06-26 11:45:59 UTC,BEZPODSTAWNE,234119084,STANISLAW,BORKOWSKI
149,326,2015-06-26 17:25:23 UTC,BEZPODSTAWNE,436169712,DARIUSZ,BAK
150,256,2015-06-26 20:05:08 UTC,NISKI PRIORYTET,184500993,BOGDAN,KOWALSKI
151,302,2015-06-27 00:34:31 UTC,STANDARDOWE,704873841,ROBERT,KUBIAK
152,193,2015-06-27 03:33:55 UTC,NISKI PRIORYTET,119069291,EDWARD,ZIELINSKI
153,311,2015-06-27 08:22:06 UTC,NISKI PRIORYTET,388609981,JANUSZ,WISNIEWSKI
154,121,2015-06-27 12:08:06 UTC,NISKI PRIORYTET,127962243,ANTONI,DUDA
155,93,2015-06-27 18:03:35 UTC,BEZPODSTAWNE,900765574,DARIUSZ,MAKOWSKI
156,287,2015-06-27 23:38:43 UTC,BEZPODSTAWNE,746603144,DARIUSZ,BARANOWSKI
157,47,2015-06-28 03:13:06 UTC,BEZPODSTAWNE,766149995,TADEUSZ,JAKUBOWSKI
158,27,2015-06-28 04:56:50 UTC,STANDARDOWE,385940724,DARIUSZ,KOZLOWSKI
159,170,2015-06-28 10:15:02 UTC,STANDARDOWE,640878319,DMYTRO,WITKOWSKI
160,221,2015-06-28 13:20:30 UTC,BEZPODSTAWNE,700152382,MIECZYSLAW,LIS
161,73,2015-06-28 17:52:37 UTC,BEZPODSTAWNE,972774809,ADAM,KUCHARSKI
162,189,2015-06-28 22:49:35 UTC,BEZPODSTAWNE,374206288,OLEKSANDR,WISNIEWSKI
163,85,2015-06-29 00:56:36 UTC,NISKI PRIORYTET,483967882,BARTLOMIEJ,DABROWSKI
164,301,2015-06-29 04:23:25 UTC,KRYTYCZNE,718352291,DAWID,GORSKI
165,79,2015-06-29 08:00:08 UTC,BEZPODSTAWNE,881554298,MACIEJ,PIOTROWSKI
166,271,2015-06-29 14:14:56 UTC,NISKI PRIORYTET,914729085,DAMIAN,NOWAKOWSKI
167,215,2015-06-29 18:56:05 UTC,STANDARDOWE,879508869,SEBASTIAN,KOWALSKI
168,20,2015-06-29 22:54:02 UTC,PILNE,792608117,ZBIGNIEW,KOWALCZYK
169,197,2015-06-30 04:58:46 UTC,NISKI PRIORYTET,424966258,SZYMON,MAJEWSKI
170,176,2015-06-30 10:55:58 UTC,STANDARDOWE,793456131,MARCIN,SZYMANSKI
171,57,2015-06-30 16:05:03 UTC,BEZPODSTAWNE,557104811,MATEUSZ,ZALEWSKI
172,38,2015-06-30 20:50:09 UTC,NISKI PRIORYTET,234612270,ZDZISLAW,WISNIEWSKI
173,111,2015-07-01 00:43:54 UTC,STANDARDOWE,488020462,ALEKSANDER,WROBEL
174,246,2015-07-01 03:30:00 UTC,BEZPODSTAWNE,524541574,RYSZARD,KRAJEWSKI
175,304,2015-07-01 09:31:25 UTC,BEZPODSTAWNE,152683540,JAKUB,MAZUR
176,129,2015-07-01 11:59:34 UTC,NISKI PRIORYTET,531861949,BARTOSZ,KROL
177,98,2015-07-01 18:18:47 UTC,NISKI PRIORYTET,716486312,MATEUSZ,OLSZEWSKI
178,93,2015-07-01 23:25:20 UTC,BEZPODSTAWNE,507476715,JAROSLAW,ZALEWSKI
179,155,2015-07-02 05:56:48 UTC,BEZPODSTAWNE,436489705,KONRAD,DUDA
180,262,2015-07-02 09:13:00 UTC,BEZPODSTAWNE,365979438,WIESLAW,KUBIAK
181,105,2015-07-02 14:28:17 UTC,NISKI PRIORYTET,687906287,MARIAN,DUDA
182,324,2015-07-02 16:57:20 UTC,NISKI PRIORYTET,551422877,KACPER,SZULC
183,25,2015-07-02 19:00:53 UTC,BEZPODSTAWNE,892807592,ARTUR,KACZMAREK
184,269,2015-07-02 23:36:30 UTC,STANDARDOWE,456396382,MICHAL,KRAWCZYK
185,314,2015-07-03 06:06:37 UTC,NISKI PRIORYTET,510807274,RADOSLAW,NOWAK
186,298,2015-07-03 09:04:15 UTC,NISKI PRIORYTET,599476395,MAKSYM,NOWAK
187,34,2015-07-03 12:22:43 UTC,STANDARDOWE,166082105,TOMASZ,PIETRZAK
188,215,2015-07-03 17:40:09 UTC,NISKI PRIORYTET,300355071,KRZYSZTOF,MACIEJEWSKI
189,23,2015-07-04 00:16:10 UTC,KRYTYCZNE,189006469,RAFAL,DUDA
190,159,2015-07-04 03:36:34 UTC,BEZPODSTAWNE,949907326,TOMASZ,WOJCIECHOWSKI
191,311,2015-07-04 06:39:39 UTC,BEZPODSTAWNE,230439845,MARCIN,ADAMCZYK
192,285,2015-07-04 10:05:53 UTC,PILNE,360520649,OLEKSANDR,SIKORA
193,185,2015-07-04 14:53:01 UTC,BEZPODSTAWNE,310637626,SLAWOMIR,SADOWSKI
194,111,2015-07-04 18:07:28 UTC,BEZPODSTAWNE,580079991,MIROSLAW,MAKOWSKI
195,204,2015-07-04 22:06:41 UTC,NISKI PRIORYTET,499064036,ANDRZEJ,BLASZCZYK
196,26,2015-07-05 00:59:20 UTC,PILNE,943907316,JACEK,KACZMAREK
197,166,2015-07-05 07:14:57 UTC,NISKI PRIORYTET,340287615,BARTOSZ,KOWALSKI
198,169,2015-07-05 10:58:10 UTC,NISKI PRIORYTET,765914126,ZYGMUNT,PIOTROWSKI
199,258,2015-07-05 13:17:47 UTC,NISKI PRIORYTET,465764167,KRZYSZTOF,SZYMANSKI
200,269,2015-07-05 16:59:19 UTC,NISKI PRIORYTET,352355566,ADRIAN,JANIK
201,1,2015-07-05 19:37:49 UTC,KRYTYCZNE,652769862,ROBERT,WALCZAK
202,3,2015-07-06 01:54:48 UTC,BEZPODSTAWNE,576462102,MARCEL,KACZMARCZYK
203,89,2015-07-06 08:20:55 UTC,BEZPODSTAWNE,689539834,RAFAL,MACIEJEWSKI
204,99,2015-07-06 11:44:56 UTC,BEZPODSTAWNE,550394064,BARTOSZ,BOROWSKI
205,42,2015-07-06 16:32:29 UTC,KRYTYCZNE,805959471,ARTUR,WLODARCZYK
206,103,2015-07-06 22:02:57 UTC,BEZPODSTAWNE,598568294,LUKASZ,PRZYBYLSKI
207,36,2015-07-07 01:29:24 UTC,STANDARDOWE,420521625,ANDRZEJ,DABROWSKI
208,295,2015-07-07 04:05:51 UTC,BEZPODSTAWNE,647022084,HUBERT,KROL
209,99,2015-07-07 09:38:56 UTC,NISKI PRIORYTET,566666045,MATEUSZ,ZALEWSKI
210,66,2015-07-07 15:22:07 UTC,BEZPODSTAWNE,830061706,EDWARD,KAMINSKI
211,40,2015-07-07 21:35:16 UTC,BEZPODSTAWNE,344024485,GRZEGORZ,KALINOWSKI
212,93,2015-07-08 01:24:30 UTC,STANDARDOWE,793391564,JAN,WISNIEWSKI
213,203,2015-07-08 04:45:30 UTC,NISKI PRIORYTET,904504217,DOMINIK,WROBEL
214,188,2015-07-08 10:07:41 UTC,STANDARDOWE,781040462,DAWID,NOWAK
215,98,2015-07-08 13:00:54 UTC,PILNE,699966915,MARIUSZ,JABLONSKI
216,167,2015-07-08 18:42:27 UTC,STANDARDOWE,318928187,FILIP,PAWLOWSKI
217,107,2015-07-08 23:39:15 UTC,STANDARDOWE,553706340,KAZIMIERZ,JAWORSKI
218,164,2015-07-09 05:46:02 UTC,NISKI PRIORYTET,330279206,PIOTR,SAWICKI
219,188,2015-07-09 08:18:03 UTC,KRYTYCZNE,489266359,ROBERT,GORSKI
220,299,2015-07-09 10:28:46 UTC,STANDARDOWE,844999762,MARIUSZ,KOZLOWSKI
221,258,2015-07-09 15:28:42 UTC,BEZPODSTAWNE,135584384,JANUSZ,WOJCIECHOWSKI
222,227,2015-07-09 19:33:37 UTC,BEZPODSTAWNE,638645572,MIROSLAW,NOWAK
223,44,2015-07-10 00:52:50 UTC,NISKI PRIORYTET,467942195,PIOTR,LIS
224,323,2015-07-10 06:31:30 UTC,NISKI PRIORYTET,379615217,PIOTR,KAMINSKI
225,325,2015-07-10 08:30:42 UTC,BEZPODSTAWNE,121985426,PIOTR,SIKORA
226,309,2015-07-10 11:26:05 UTC,BEZPODSTAWNE,754059581,ROBERT,KROL
227,330,2015-07-10 17:09:17 UTC,BEZPODSTAWNE,515780456,KRZYSZTOF,TOMASZEWSKI
228,308,2015-07-10 23:37:31 UTC,BEZPODSTAWNE,923956548,TOMASZ,KWIATKOWSKI
229,252,2015-07-11 04:37:54 UTC,STANDARDOWE,533849727,KRZYSZTOF,BARAN
230,151,2015-07-11 07:24:36 UTC,BEZPODSTAWNE,363153769,RADOSLAW,WROBEL
231,8,2015-07-11 12:02:04 UTC,BEZPODSTAWNE,527556554,WALDEMAR,WROBEL
232,96,2015-07-11 15:26:33 UTC,NISKI PRIORYTET,682736557,PAWEL,JAWORSKI
233,237,2015-07-11 17:29:02 UTC,BEZPODSTAWNE,959486700,CEZARY,CZARNECKI
234,104,2015-07-11 21:20:50 UTC,PILNE,336711557,MICHAL,PAWLAK
235,202,2015-07-11 23:38:28 UTC,PILNE,992229439,GRZEGORZ,OLSZEWSKI
236,58,2015-07-12 04:21:15 UTC,STANDARDOWE,143242853,MARCIN,STEPIEN
237,52,2015-07-12 07:46:34 UTC,BEZPODSTAWNE,150965406,MARCIN,JAKUBOWSKI
238,45,2015-07-12 13:05:24 UTC,BEZPODSTAWNE,198210705,KAROL,DUDEK
239,106,2015-07-12 17:17:56 UTC,STANDARDOWE,902507171,MIROSLAW,WISNIEWSKI
240,13,2015-07-12 19:55:56 UTC,BEZPODSTAWNE,566359340,STANISLAW,WOZNIAK
241,302,2015-07-13 02:21:18 UTC,STANDARDOWE,764065451,FRANCISZEK,KOZLOWSKI
242,238,2015-07-13 06:30:33 UTC,STANDARDOWE,438718884,KACPER,KOWALSKI
243,124,2015-07-13 08:47:32 UTC,BEZPODSTAWNE,288005030,ZBIGNIEW,WITKOWSKI
244,295,2015-07-13 10:49:46 UTC,STANDARDOWE,364980757,MARIAN,WOZNIAK
245,329,2015-07-13 15:20:21 UTC,STANDARDOWE,982773305,ZYGMUNT,WOJCIECHOWSKI
246,106,2015-07-13 20:14:08 UTC,STANDARDOWE,439451274,PAWEL,WISNIEWSKI
247,215,2015-07-14 02:52:23 UTC,PILNE,968260472,ANDRZEJ,KRAJEWSKI
248,177,2015-07-14 08:17:08 UTC,BEZPODSTAWNE,677254377,GRZEGORZ,DABROWSKI
249,33,2015-07-14 11:12:20 UTC,BEZPODSTAWNE,894097999,HENRYK,STEPIEN
250,227,2015-07-14 14:34:55 UTC,STANDARDOWE,638876909,PRZEMYSLAW,WASILEWSKI
251,26,2015-07-14 18:25:45 UTC,STANDARDOWE,379942242,FRANCISZEK,NOWICKI
252,166,2015-07-15 00:11:18 UTC,PILNE,374528629,MIKOLAJ,KOZAK
253,171,2015-07-15 03:26:53 UTC,BEZPODSTAWNE,335394345,RYSZARD,WLODARCZYK
254,303,2015-07-15 06:41:42 UTC,PILNE,673737665,STANISLAW,OLSZEWSKI
255,165,2015-07-15 11:59:09 UTC,BEZPODSTAWNE,696181487,WIESLAW,SIKORA
256,127,2015-07-15 14:49:06 UTC,STANDARDOWE,683926350,ANDRZEJ,MAZUR
257,22,2015-07-15 20:24:41 UTC,BEZPODSTAWNE,876498347,WOJCIECH,LEWANDOWSKI
258,289,2015-07-15 23:25:25 UTC,NISKI PRIORYTET,806313872,PAWEL,NOWAK
259,33,2015-07-16 01:52:23 UTC,PILNE,928630583,MIECZYSLAW,SADOWSKI
260,25,2015-07-16 05:36:42 UTC,STANDARDOWE,530325800,MIROSLAW,KONIECZNY
261,182,2015-07-16 08:39:21 UTC,BEZPODSTAWNE,483737152,WALDEMAR,SOBCZAK
262,133,2015-07-16 13:28:32 UTC,BEZPODSTAWNE,201685110,MACIEJ,RUTKOWSKI
263,19,2015-07-16 19:00:18 UTC,STANDARDOWE,332922522,LUKASZ,WITKOWSKI
264,148,2015-07-16 22:45:47 UTC,NISKI PRIORYTET,331351014,JAROSLAW,KAZMIERCZAK
265,83,2015-07-17 01:32:16 UTC,NISKI PRIORYTET,115535119,KRYSTIAN,ADAMCZYK
266,174,2015-07-17 06:50:50 UTC,BEZPODSTAWNE,262494267,MICHAL,KAMINSKI
267,269,2015-07-17 09:44:09 UTC,BEZPODSTAWNE,572349535,ANDRZEJ,WOJCIECHOWSKI
268,314,2015-07-17 11:59:05 UTC,STANDARDOWE,207878178,DAMIAN,WOZNIAK
269,191,2015-07-17 17:00:11 UTC,NISKI PRIORYTET,659546821,SERHII,BARAN
270,276,2015-07-17 22:43:53 UTC,NISKI PRIORYTET,246505523,JANUSZ,NOWICKI
271,62,2015-07-18 04:19:27 UTC,NISKI PRIORYTET,574837087,PATRYK,KRAJEWSKI
272,13,2015-07-18 07:08:00 UTC,PILNE,403713723,MAREK,MICHALSKI
273,43,2015-07-18 10:28:34 UTC,NISKI PRIORYTET,375940116,ANDRZEJ,KOWALCZYK
274,99,2015-07-18 15:03:38 UTC,STANDARDOWE,997981396,MICHAL,BARANOWSKI
