20,33,17,2015-06-01 05:53:22 UTC,2015-06-01 06:08:09 UTC,2015-06-01 06:13:30 UTC
21,58,18,2015-06-01 06:33:00 UTC,2015-06-01 06:41:15 UTC,2015-06-01 06:52:21 UTC
22,9,19,2015-06-01 06:56:42 UTC,2015-06-01 07:04:44 UTC,2015-06-01 07:14:21 UTC
23,11,20,2015-06-01 07:33:25 UTC,2015-06-01 07:38:52 UTC,2015-06-01 07:49:47 UTC
24,34,21,2015-06-01 07:54:15 UTC,2015-06-01 08:13:34 UTC,2015-06-01 08:18:37 UTC
25,35,22,2015-06-01 08:18:47 UTC,2015-06-01 08:25:55 UTC,2015-06-01 08:43:17 UTC
26,24,23,2015-06-01 08:37:21 UTC,2015-06-01 08:52:11 UTC,2015-06-01 09:07:27 UTC
27,35,24,2015-06-01 08:50:38 UTC,2015-06-01 09:00:12 UTC,2015-06-01 09:10:02 UTC
28,24,25,2015-06-01 09:20:44 UTC,2015-06-01 09:25:52 UTC,2015-06-01 09:41:57 UTC
29,52,26,2015-06-01 09:39:47 UTC,2015-06-01 09:56:22 UTC,2015-06-01 10:11:39 UTC
30,45,27,2015-06-01 10:15:25 UTC,2015-06-01 10:29:09 UTC,2015-06-01 10:48:12 UTC
31,19,28,2015-06-01 10:50:16 UTC,2015-06-01 11:06:01 UTC,2015-06-01 11:12:01 UTC
32,33,29,2015-06-01 11:18:25 UTC,2015-06-01 11:34:59 UTC,2015-06-01 11:46:41 UTC
33,25,30,2015-06-01 11:24:24 UTC,2015-06-01 11:42:01 UTC,2015-06-01 11:52:03 UTC
34,20,31,2015-06-01 11:51:02 UTC,2015-06-01 12:05:23 UTC,2015-06-01 12:18:11 UTC
35,52,32,2015-06-01 12:29:35 UTC,2015-06-01 12:38:52 UTC,2015-06-01 12:58:48 UTC
36,48,33,2015-06-01 12:59:02 UTC,2015-06-01 13:10:55 UTC,2015-06-01 13:25:42 UTC
37,20,34,2015-06-01 13:09:39 UTC,2015-06-01 13:25:09 UTC,2015-06-01 13:32:37 UTC
38,30,35,2015-06-01 13:51:00 UTC,2015-06-01 13:56:17 UTC,2015-06-01 14:12:44 UTC
39,39,36,2015-06-01 14:09:55 UTC,2015-06-01 14:24:26 UTC,2015-06-01 14:32:17 UTC
40,47,37,2015-06-01 14:38:34 UTC,2015-06-01 14:56:37 UTC,2015-06-01 15:04:20 UTC
41,11,38,2015-06-01 14:57:36 UTC,2015-06-01 15:17:15 UTC,2015-06-01 15:35:36 UTC
42,16,39,2015-06-01 15:30:52 UTC,2015-06-01 15:43:52 UTC,2015-06-01 15:55:18 UTC
43,11,40,2015-06-01 16:02:21 UTC,2015-06-01 16:14:47 UTC,2015-06-01 16:27:51 UTC
44,4,41,2015-06-01 16:34:50 UTC,2015-06-01 16:49:51 UTC,2015-06-01 17:05:11 UTC
45,6,42,2015-06-01 17:03:40 UTC,2015-06-01 17:13:59 UTC,2015-06-01 17:26:27 UTC
46,11,43,2015-06-01 17:13:15 UTC,2015-06-01 17:20:27 UTC,2015-06-01 17:28:02 UTC
47,51,44,2015-06-01 17:46:01 UTC,2015-06-01 17:56:53 UTC,2015-06-01 18:10:55 UTC
48,59,45,2015-06-01 17:53:34 UTC,2015-06-01 18:05:13 UTC,2015-06-01 18:23:25 UTC
49,19,46,2015-06-01 18:27:28 UTC,2015-06-01 18:33:49 UTC,2015-06-01 18:51:14 UTC
50,54,47,2015-06-01 19:06:06 UTC,2015-06-01 19:22:57 UTC,2015-06-01 19:37:50 UTC
51,9,48,2015-06-01 19:20:05 UTC,2015-06-01 19:35:02 UTC,2015-06-01 19:42:29 UTC
52,15,49,2015-06-01 19:43:15 UTC,2015-06-01 19:53:48 UTC,2015-06-01 19:58:48 UTC
53,55,50,2015-06-01 20:09:31 UTC,2015-06-01 20:22:52 UTC,2015-06-01 20:33:02 UTC
54,14,51,2015-06-01 20:25:33 UTC,2015-06-01 20:35:09 UTC,2015-06-01 20:51:49 UTC
55,27,52,2015-06-01 21:03:11 UTC,2015-06-01 21:08:24 UTC,2015-06-01 21:23:06 UTC
56,59,53,2015-06-01 21:28:51 UTC,2015-06-01 21:47:17 UTC,2015-06-01 22:05:41 UTC
57,26,54,2015-06-01 21:58:28 UTC,2015-06-01 22:11:22 UTC,2015-06-01 22:26:04 UTC
58,0,55,2015-06-01 22:28:53 UTC,2015-06-01 22:46:09 UTC,2015-06-01 23:03:45 UTC
59,58,56,2015-06-01 22:44:29 UTC,2015-06-01 22:56:09 UTC,2015-06-01 23:07:52 UTC
60,57,57,2015-06-01 23:22:27 UTC,2015-06-01 23:40:23 UTC,2015-06-01 23:58:22 UTC
61,44,58,2015-06-01 23:42:25 UTC,2015-06-02 00:00:32 UTC,2015-06-02 00:18:34 UTC
62,47,59,2015-06-02 00:04:21 UTC,2015-06-02 00:21:58 UTC,2015-06-02 00:34:03 UTC
63,32,60,2015-06-02 00:46:32 UTC,2015-06-02 01:01:10 UTC,2015-06-02 01:10:29 UTC
64,34,61,2015-06-02 01:04:05 UTC,2015-06-02 01:10:51 UTC,2015-06-02 01:21:46 UTC
65,1,62,2015-06-02 01:14:33 UTC,2015-06-02 01:33:09 UTC,2015-06-02 01:39:48 UTC
66,32,63,2015-06-02 01:37:47 UTC,2015-06-02 01:49:39 UTC,2015-06-02 02:04:36 UTC
67,55,64,2015-06-02 01:49:48 UTC,2015-06-02 02:00:27 UTC,2015-06-02 02:14:30 UTC
68,3,65,2015-06-02 02:10:20 UTC,2015-06-02 02:20:29 UTC,2015-06-02 02:35:35 UTC
69,12,65,2015-06-02 02:10:20 UTC,2015-06-02 02:19:46 UTC,2015-06-02 02:34:49 UTC
70,21,66,2015-06-02 02:18:18 UTC,2015-06-02 02:35:14 UTC,2015-06-02 02:49:17 UTC
71,11,67,2015-06-02 02:51:16 UTC,2015-06-02 02:59:46 UTC,2015-06-02 03:05:07 UTC
72,19,68,2015-06-02 03:31:52 UTC,2015-06-02 03:42:53 UTC,2015-06-02 03:51:17 UTC
73,5,69,2015-06-02 03:44:06 UTC,2015-06-02 03:54:41 UTC,2015-06-02 04:14:12 UTC
74,23,70,2015-06-02 04:04:59 UTC,2015-06-02 04:13:15 UTC,2015-06-02 04:27:34 UTC
75,14,71,2015-06-02 04:41:07 UTC,2015-06-02 04:58:51 UTC,2015-06-02 05:12:03 UTC
76,59,72,2015-06-02 05:00:17 UTC,2015-06-02 05:10:46 UTC,2015-06-02 05:20:24 UTC
77,6,73,2015-06-02 05:12:14 UTC,2015-06-02 05:27:50 UTC,2015-06-02 05:38:45 UTC
78,31,74,2015-06-02 05:43:49 UTC,2015-06-02 06:00:54 UTC,2015-06-02 06:13:08 UTC
79,47,75,2015-06-02 06:15:39 UTC,2015-06-02 06:33:05 UTC,2015-06-02 06:46:24 UTC
80,58,76,2015-06-02 06:39:56 UTC,2015-06-02 06:52:06 UTC,2015-06-02 06:57:32 UTC
81,12,77,2015-06-02 06:51:09 UTC,2015-06-02 07:04:31 UTC,2015-06-02 07:23:34 UTC
82,38,78,2015-06-02 07:29:47 UTC,2015-06-02 07:48:12 UTC,2015-06-02 07:54:57 UTC
83,6,79,2015-06-02 07:57:56 UTC,2015-06-02 08:13:25 UTC,2015-06-02 08:19:06 UTC
84,34,80,2015-06-02 08:03:16 UTC,2015-06-02 08:21:39 UTC,2015-06-02 08:38:11 UTC
85,50,81,2015-06-02 08:28:03 UTC,2015-06-02 08:33:48 UTC,2015-06-02 08:50:57 UTC
86,48,82,2015-06-02 08:53:28 UTC,2015-06-02 09:00:35 UTC,2015-06-02 09:17:38 UTC
87,32,83,2015-06-02 09:19:10 UTC,2015-06-02 09:25:29 UTC,2015-06-02 09:30:39 UTC
88,37,84,2015-06-02 09:49:34 UTC,2015-06-02 09:58:36 UTC,2015-06-02 10:06:15 UTC
89,35,85,2015-06-02 10:16:15 UTC,2015-06-02 10:31:48 UTC,2015-06-02 10:49:21 UTC
90,24,86,2015-06-02 10:27:22 UTC,2015-06-02 10:34:23 UTC,2015-06-02 10:47:11 UTC
91,53,87,2015-06-02 11:04:14 UTC,2015-06-02 11:22:33 UTC,2015-06-02 11:38:11 UTC
92,35,88,2015-06-02 11:37:14 UTC,2015-06-02 11:51:25 UTC,2015-06-02 12:05:36 UTC
93,1,89,2015-06-02 12:06:23 UTC,2015-06-02 12:24:16 UTC,2015-06-02 12:44:14 UTC
94,32,90,2015-06-02 12:36:41 UTC,2015-06-02 12:56:22 UTC,2015-06-02 13:13:53 UTC
95,37,91,2015-06-02 13:08:36 UTC,2015-06-02 13:15:55 UTC,2015-06-02 13:25:12 UTC
96,33,92,2015-06-02 13:24:58 UTC,2015-06-02 13:30:17 UTC,2015-06-02 13:39:26 UTC
97,23,93,2015-06-02 13:45:40 UTC,2015-06-02 14:01:17 UTC,2015-06-02 14:20:26 UTC
98,28,94,2015-06-02 14:05:01 UTC,2015-06-02 14:16:59 UTC,2015-06-02 14:33:36 UTC
99,48,95,2015-06-02 14:26:09 UTC,2015-06-02 14:39:17 UTC,2015-06-02 14:53:34 UTC
100,35,96,2015-06-02 14:47:30 UTC,2015-06-02 15:04:24 UTC,2015-06-02 15:11:58 UTC
101,49,97,2015-06-02 15:16:52 UTC,2015-06-02 15:30:48 UTC,2015-06-02 15:37:31 UTC
102,57,98,2015-06-02 15:34:13 UTC,2015-06-02 15:53:31 UTC,2015-06-02 16:13:14 UTC
103,35,99,2015-06-02 15:50:49 UTC,2015-06-02 16:07:59 UTC,2015-06-02 16:23:30 UTC
104,41,100,2015-06-02 16:12:54 UTC,2015-06-02 16:27:48 UTC,2015-06-02 16:39:17 UTC
105,26,101,2015-06-02 16:22:05 UTC,2015-06-02 16:28:33 UTC,2015-06-02 16:41:29 UTC
106,50,101,2015-06-02 16:22:05 UTC,2015-06-02 16:37:35 UTC,2015-06-02 16:42:59 UTC
107,38,102,2015-06-02 16:56:58 UTC,2015-06-02 17:07:37 UTC,2015-06-02 17:23:41 UTC
108,15,103,2015-06-02 17:29:59 UTC,2015-06-02 17:46:53 UTC,2015-06-02 17:52:06 UTC
109,52,104,2015-06-02 17:51:00 UTC,2015-06-02 18:05:56 UTC,2015-06-02 18:22:37 UTC
110,55,105,2015-06-02 18:10:24 UTC,2015-06-02 18:26:16 UTC,2015-06-02 18:44:17 UTC
111,25,106,2015-06-02 18:39:41 UTC,2015-06-02 18:46:55 UTC,2015-06-02 18:58:40 UTC
112,21,107,2015-06-02 18:54:21 UTC,2015-06-02 19:06:30 UTC,2015-06-02 19:24:43 UTC
113,57,108,2015-06-02 19:27:56 UTC,2015-06-02 19:42:24 UTC,2015-06-02 19:49:42 UTC
114,27,109,2015-06-02 19:53:00 UTC,2015-06-02 20:12:53 UTC,2015-06-02 20:31:19 UTC
115,52,110,2015-06-02 20:06:57 UTC,2015-06-02 20:21:46 UTC,2015-06-02 20:36:07 UTC
116,4,111,2015-06-02 20:40:58 UTC,2015-06-02 20:56:07 UTC,2015-06-02 21:15:28 UTC
117,53,112,2015-06-02 21:14:03 UTC,2015-06-02 21:23:09 UTC,2015-06-02 21:41:02 UTC
118,38,113,2015-06-02 21:53:12 UTC,2015-06-02 22:03:18 UTC,2015-06-02 22:15:28 UTC
119,54,114,2015-06-02 22:10:55 UTC,2015-06-02 22:18:46 UTC,2015-06-02 22:30:21 UTC
120,37,115,2015-06-02 22:18:15 UTC,2015-06-02 22:28:06 UTC,2015-06-02 22:43:02 UTC
121,7,116,2015-06-02 22:48:09 UTC,2015-06-02 22:54:51 UTC,2015-06-02 23:11:12 UTC
122,51,116,2015-06-02 22:48:09 UTC,2015-06-02 23:05:19 UTC,2015-06-02 23:15:03 UTC
123,22,117,2015-06-02 23:24:38 UTC,2015-06-02 23:32:26 UTC,2015-06-02 23:37:26 UTC
124,17,117,2015-06-02 23:24:38 UTC,2015-06-02 23:30:40 UTC,2015-06-02 23:48:07 UTC
125,4,118,2015-06-02 23:43:42 UTC,2015-06-02 23:54:06 UTC,2015-06-03 00:08:44 UTC
126,43,119,2015-06-02 23:57:44 UTC,2015-06-03 00:08:01 UTC,2015-06-03 00:27:59 UTC
127,45,120,2015-06-03 00:29:56 UTC,2015-06-03 00:46:50 UTC,2015-06-03 01:06:06 UTC
128,5,121,2015-06-03 00:51:42 UTC,2015-06-03 01:10:27 UTC,2015-06-03 01:16:01 UTC
129,24,122,2015-06-03 01:14:34 UTC,2015-06-03 01:25:52 UTC,2015-06-03 01:36:05 UTC
130,32,123,2015-06-03 01:44:02 UTC,2015-06-03 02:00:07 UTC,2015-06-03 02:19:48 UTC
131,25,123,2015-06-03 01:44:02 UTC,2015-06-03 02:01:12 UTC,2015-06-03 02:17:21 UTC
132,55,124,2015-06-03 02:06:13 UTC,2015-06-03 02:23:15 UTC,2015-06-03 02:28:27 UTC
133,56,125,2015-06-03 02:46:19 UTC,2015-06-03 02:54:07 UTC,2015-06-03 03:11:18 UTC
134,2,126,2015-06-03 03:00:33 UTC,2015-06-03 03:05:52 UTC,2015-06-03 03:22:43 UTC
135,5,127,2015-06-03 03:21:19 UTC,2015-06-03 03:28:27 UTC,2015-06-03 03:43:44 UTC
136,23,128,2015-06-03 03:39:58 UTC,2015-06-03 03:47:30 UTC,2015-06-03 04:03:33 UTC
137,30,129,2015-06-03 03:58:30 UTC,2015-06-03 04:12:31 UTC,2015-06-03 04:29:43 UTC
138,45,130,2015-06-03 04:17:11 UTC,2015-06-03 04:23:29 UTC,2015-06-03 04:38:50 UTC
139,34,130,2015-06-03 04:17:11 UTC,2015-06-03 04:25:59 UTC,2015-06-03 04:42:37 UTC
140,44,131,2015-06-03 04:31:35 UTC,2015-06-03 04:42:40 UTC,2015-06-03 04:56:36 UTC
141,47,132,2015-06-03 04:46:45 UTC,2015-06-03 04:55:48 UTC,2015-06-03 05:08:36 UTC
142,55,133,2015-06-03 05:31:42 UTC,2015-06-03 05:49:23 UTC,2015-06-03 06:08:27 UTC
143,44,134,2015-06-03 05:59:43 UTC,2015-06-03 06:18:06 UTC,2015-06-03 06:35:22 UTC
144,33,135,2015-06-03 06:22:20 UTC,2015-06-03 06:41:15 UTC,2015-06-03 06:57:22 UTC
145,34,136,2015-06-03 06:44:42 UTC,2015-06-03 06:50:21 UTC,2015-06-03 07:00:14 UTC
146,49,136,2015-06-03 06:44:42 UTC,2015-06-03 06:51:09 UTC,2015-06-03 07:00:32 UTC
147,31,137,2015-06-03 07:08:46 UTC,2015-06-03 07:23:18 UTC,2015-06-03 07:38:38 UTC
148,29,138,2015-06-03 07:33:28 UTC,2015-06-03 07:46:34 UTC,2015-06-03 07:54:13 UTC
149,58,138,2015-06-03 07:33:28 UTC,2015-06-03 07:45:03 UTC,2015-06-03 07:54:00 UTC
150,6,139,2015-06-03 08:00:20 UTC,2015-06-03 08:08:07 UTC,2015-06-03 08:25:32 UTC
151,26,140,2015-06-03 08:20:52 UTC,2015-06-03 08:33:04 UTC,2015-06-03 08:39:19 UTC
152,36,140,2015-06-03 08:20:52 UTC,2015-06-03 08:27:50 UTC,2015-06-03 08:41:47 UTC
153,48,141,2015-06-03 08:52:03 UTC,2015-06-03 09:04:18 UTC,2015-06-03 09:15:43 UTC
154,26,142,2015-06-03 09:05:48 UTC,2015-06-03 09:14:21 UTC,2015-06-03 09:33:54 UTC
155,32,143,2015-06-03 09:21:43 UTC,2015-06-03 09:26:44 UTC,2015-06-03 09:33:07 UTC
156,20,143,2015-06-03 09:21:43 UTC,2015-06-03 09:31:46 UTC,2015-06-03 09:42:57 UTC
157,6,144,2015-06-03 09:57:40 UTC,2015-06-03 10:17:19 UTC,2015-06-03 10:24:38 UTC
158,25,145,2015-06-03 10:13:48 UTC,2015-06-03 10:24:18 UTC,2015-06-03 10:37:56 UTC
159,58,146,2015-06-03 10:45:37 UTC,2015-06-03 10:55:31 UTC,2015-06-03 11:02:54 UTC
160,46,147,2015-06-03 10:57:30 UTC,2015-06-03 11:13:34 UTC,2015-06-03 11:22:30 UTC
161,38,147,2015-06-03 10:57:30 UTC,2015-06-03 11:07:39 UTC,2015-06-03 11:25:59 UTC
162,26,148,2015-06-03 11:33:27 UTC,2015-06-03 11:40:25 UTC,2015-06-03 11:49:56 UTC
163,6,149,2015-06-03 12:02:18 UTC,2015-06-03 12:16:46 UTC,2015-06-03 12:34:36 UTC
164,48,150,2015-06-03 12:18:33 UTC,2015-06-03 12:30:48 UTC,2015-06-03 12:48:29 UTC
165,33,151,2015-06-03 12:39:49 UTC,2015-06-03 12:52:21 UTC,2015-06-03 13:10:40 UTC
166,16,152,2015-06-03 13:18:12 UTC,2015-06-03 13:37:06 UTC,2015-06-03 13:45:52 UTC
167,43,153,2015-06-03 13:56:20 UTC,2015-06-03 14:06:20 UTC,2015-06-03 14:18:12 UTC
168,39,154,2015-06-03 14:36:30 UTC,2015-06-03 14:51:10 UTC,2015-06-03 15:07:41 UTC
169,25,155,2015-06-03 14:49:14 UTC,2015-06-03 15:02:41 UTC,2015-06-03 15:16:42 UTC
170,53,156,2015-06-03 15:09:03 UTC,2015-06-03 15:16:11 UTC,2015-06-03 15:33:40 UTC
171,13,157,2015-06-03 15:21:24 UTC,2015-06-03 15:37:18 UTC,2015-06-03 15:48:43 UTC
172,50,158,2015-06-03 15:38:05 UTC,2015-06-03 15:49:49 UTC,2015-06-03 15:57:19 UTC
173,13,159,2015-06-03 16:01:12 UTC,2015-06-03 16:20:33 UTC,2015-06-03 16:40:30 UTC
174,40,160,2015-06-03 16:21:54 UTC,2015-06-03 16:35:00 UTC,2015-06-03 16:54:11 UTC
175,54,160,2015-06-03 16:21:54 UTC,2015-06-03 16:37:39 UTC,2015-06-03 16:44:03 UTC
176,14,161,2015-06-03 16:42:07 UTC,2015-06-03 16:50:37 UTC,2015-06-03 17:03:27 UTC
177,25,161,2015-06-03 16:42:07 UTC,2015-06-03 16:48:14 UTC,2015-06-03 17:01:15 UTC
178,26,162,2015-06-03 17:06:08 UTC,2015-06-03 17:11:45 UTC,2015-06-03 17:24:10 UTC
179,11,163,2015-06-03 17:24:01 UTC,2015-06-03 17:42:34 UTC,2015-06-03 18:01:14 UTC
180,56,164,2015-06-03 17:59:48 UTC,2015-06-03 18:11:09 UTC,2015-06-03 18:17:27 UTC
181,21,164,2015-06-03 17:59:48 UTC,2015-06-03 18:10:18 UTC,2015-06-03 18:28:50 UTC
182,6,165,2015-06-03 18:33:31 UTC,2015-06-03 18:47:40 UTC,2015-06-03 19:01:15 UTC
183,12,165,2015-06-03 18:33:31 UTC,2015-06-03 18:42:51 UTC,2015-06-03 19:02:45 UTC
184,43,166,2015-06-03 18:48:13 UTC,2015-06-03 18:54:26 UTC,2015-06-03 19:12:14 UTC
185,5,167,2015-06-03 19:19:29 UTC,2015-06-03 19:32:47 UTC,2015-06-03 19:42:25 UTC
186,30,168,2015-06-03 19:43:26 UTC,2015-06-03 19:48:30 UTC,2015-06-03 20:08:15 UTC
187,23,169,2015-06-03 20:00:17 UTC,2015-06-03 20:17:17 UTC,2015-06-03 20:33:58 UTC
188,1,170,2015-06-03 20:16:16 UTC,2015-06-03 20:27:56 UTC,2015-06-03 20:38:25 UTC
189,12,171,2015-06-03 20:28:22 UTC,2015-06-03 20:33:28 UTC,2015-06-03 20:47:03 UTC
190,9,172,2015-06-03 20:54:56 UTC,2015-06-03 21:02:40 UTC,2015-06-03 21:19:27 UTC
191,10,173,2015-06-03 21:10:23 UTC,2015-06-03 21:29:15 UTC,2015-06-03 21:36:38 UTC
192,58,174,2015-06-03 21:40:33 UTC,2015-06-03 21:51:14 UTC,2015-06-03 22:06:31 UTC
193,6,174,2015-06-03 21:40:33 UTC,2015-06-03 21:46:41 UTC,2015-06-03 21:56:29 UTC
194,42,175,2015-06-03 21:59:57 UTC,2015-06-03 22:13:41 UTC,2015-06-03 22:20:10 UTC
195,5,176,2015-06-03 22:11:36 UTC,2015-06-03 22:19:34 UTC,2015-06-03 22:26:23 UTC
196,36,177,2015-06-03 22:45:43 UTC,2015-06-03 22:50:45 UTC,2015-06-03 23:01:46 UTC
197,48,178,2015-06-03 22:52:40 UTC,2015-06-03 23:06:05 UTC,2015-06-03 23:24:09 UTC
198,34,179,2015-06-03 23:13:09 UTC,2015-06-03 23:21:07 UTC,2015-06-03 23:28:18 UTC
199,36,180,2015-06-03 23:48:22 UTC,2015-06-03 23:59:25 UTC,2015-06-04 00:04:39 UTC
200,53,181,2015-06-04 00:20:25 UTC,2015-06-04 00:37:48 UTC,2015-06-04 00:44:28 UTC
201,43,182,2015-06-04 00:35:53 UTC,2015-06-04 00:53:01 UTC,2015-06-04 01:00:36 UTC
202,29,183,2015-06-04 00:50:38 UTC,2015-06-04 00:59:37 UTC,2015-06-04 01:10:46 UTC
203,7,183,2015-06-04 00:50:38 UTC,2015-06-04 01:03:20 UTC,2015-06-04 01:13:53 UTC
204,36,184,2015-06-04 01:06:26 UTC,2015-06-04 01:12:28 UTC,2015-06-04 01:26:00 UTC
205,8,185,2015-06-04 01:14:10 UTC,2015-06-04 01:29:00 UTC,2015-06-04 01:34:50 UTC
206,56,186,2015-06-04 01:32:55 UTC,2015-06-04 01:45:14 UTC,2015-06-04 02:01:17 UTC
207,3,187,2015-06-04 01:59:26 UTC,2015-06-04 02:18:53 UTC,2015-06-04 02:32:21 UTC
208,45,188,2015-06-04 02:18:35 UTC,2015-06-04 02:24:28 UTC,2015-06-04 02:38:55 UTC
209,23,189,2015-06-04 02:29:59 UTC,2015-06-04 02:38:50 UTC,2015-06-04 02:47:25 UTC
210,36,190,2015-06-04 03:12:11 UTC,2015-06-04 03:30:47 UTC,2015-06-04 03:40:38 UTC
211,26,191,2015-06-04 03:32:26 UTC,2015-06-04 03:45:31 UTC,2015-06-04 03:54:21 UTC
212,40,192,2015-06-04 04:06:26 UTC,2015-06-04 04:24:05 UTC,2015-06-04 04:40:20 UTC
213,15,193,2015-06-04 04:13:17 UTC,2015-06-04 04:30:19 UTC,2015-06-04 04:47:13 UTC
214,6,194,2015-06-04 04:50:41 UTC,2015-06-04 05:04:14 UTC,2015-06-04 05:18:55 UTC
215,20,195,2015-06-04 05:09:25 UTC,2015-06-04 05:14:25 UTC,2015-06-04 05:32:49 UTC
216,41,196,2015-06-04 05:51:16 UTC,2015-06-04 06:02:55 UTC,2015-06-04 06:19:57 UTC
217,40,197,2015-06-04 06:00:35 UTC,2015-06-04 06:16:24 UTC,2015-06-04 06:25:26 UTC
218,35,198,2015-06-04 06:30:30 UTC,2015-06-04 06:40:39 UTC,2015-06-04 06:50:59 UTC
219,17,199,2015-06-04 07:00:24 UTC,2015-06-04 07:15:39 UTC,2015-06-04 07:25:57 UTC
220,21,200,2015-06-04 07:37:21 UTC,2015-06-04 07:57:00 UTC,2015-06-04 08:13:10 UTC
221,39,201,2015-06-04 08:07:53 UTC,2015-06-04 08:16:20 UTC,2015-06-04 08:29:17 UTC
222,2,202,2015-06-04 08:30:37 UTC,2015-06-04 08:37:28 UTC,2015-06-04 08:51:11 UTC
223,26,203,2015-06-04 08:48:41 UTC,2015-06-04 09:06:41 UTC,2015-06-04 09:17:06 UTC
224,25,204,2015-06-04 09:09:55 UTC,2015-06-04 09:17:16 UTC,2015-06-04 09:32:02 UTC
225,54,205,2015-06-04 09:49:17 UTC,2015-06-04 10:08:49 UTC,2015-06-04 10:21:47 UTC
226,59,205,2015-06-04 09:49:17 UTC,2015-06-04 10:06:37 UTC,2015-06-04 10:22:57 UTC
227,27,206,2015-06-04 10:13:11 UTC,2015-06-04 10:18:25 UTC,2015-06-04 10:37:53 UTC
228,53,207,2015-06-04 10:54:40 UTC,2015-06-04 11:02:29 UTC,2015-06-04 11:18:17 UTC
229,31,208,2015-06-04 11:13:05 UTC,2015-06-04 11:22:51 UTC,2015-06-04 11:35:13 UTC
230,52,209,2015-06-04 11:31:17 UTC,2015-06-04 11:41:46 UTC,2015-06-04 11:52:58 UTC
231,38,210,2015-06-04 11:55:45 UTC,2015-06-04 12:08:39 UTC,2015-06-04 12:24:31 UTC
232,51,211,2015-06-04 12:14:47 UTC,2015-06-04 12:28:33 UTC,2015-06-04 12:41:53 UTC
233,15,211,2015-06-04 12:14:47 UTC,2015-06-04 12:22:38 UTC,2015-06-04 12:30:42 UTC
234,7,212,2015-06-04 12:28:05 UTC,2015-06-04 12:45:34 UTC,2015-06-04 13:02:09 UTC
235,18,213,2015-06-04 12:33:19 UTC,2015-06-04 12:38:36 UTC,2015-06-04 12:52:09 UTC
236,41,214,2015-06-04 12:50:12 UTC,2015-06-04 12:56:23 UTC,2015-06-04 13:14:19 UTC
237,25,215,2015-06-04 13:09:31 UTC,2015-06-04 13:19:46 UTC,2015-06-04 13:26:08 UTC
238,4,215,2015-06-04 13:09:31 UTC,2015-06-04 13:16:22 UTC,2015-06-04 13:35:43 UTC
239,10,216,2015-06-04 13:35:56 UTC,2015-06-04 13:50:16 UTC,2015-06-04 13:57:03 UTC
240,52,217,2015-06-04 14:01:24 UTC,2015-06-04 14:12:37 UTC,2015-06-04 14:28:41 UTC
241,20,218,2015-06-04 14:15:10 UTC,2015-06-04 14:33:05 UTC,2015-06-04 14:51:31 UTC
242,8,219,2015-06-04 14:39:35 UTC,2015-06-04 14:52:15 UTC,2015-06-04 14:57:40 UTC
243,10,220,2015-06-04 15:15:33 UTC,2015-06-04 15:30:13 UTC,2015-06-04 15:39:22 UTC
244,24,221,2015-06-04 15:33:23 UTC,2015-06-04 15:51:34 UTC,2015-06-04 16:10:12 UTC
